date,time,tran_amount,success_rate,response_time
0422,0654,284,95.42%,98.04
0422,0655,248,95.16%,103.23
0422,0656,273,97.8%,92.53
0422,0657,335,94.33%,95.19
0422,0658,315,95.87%,92.12
0422,0659,316,97.47%,94.79
0422,0700,348,95.69%,94.35
0422,0701,315,95.87%,94.57
0422,0702,328,96.95%,92.12
0422,0703,353,95.75%,99.18
0422,0704,340,92.94%,104.18
0422,0705,394,93.91%,98.61
0422,0706,378,96.56%,97.44
0422,0707,349,97.71%,90.78
0422,0708,348,95.4%,92.9
0422,0709,360,93.89%,90.55
0422,0710,407,94.84%,94.38
0422,0711,429,96.74%,92.53
0422,0712,370,95.14%,95.36
0422,0713,398,96.98%,91.84
0422,0714,380,95.79%,92.36
0422,0715,379,96.31%,95.4
0422,0716,386,94.82%,94.5
0422,0717,429,96.27%,92.81
0422,0718,389,95.37%,96.25
0422,0719,413,93.95%,95.51
0422,0720,468,96.15%,94.67
0422,0721,413,96.85%,92.63
0422,0722,453,94.7%,97.24
0422,0723,455,97.14%,93.8
0422,0724,447,94.63%,91.34
0422,0725,406,93.84%,91.26
0422,0726,423,93.38%,93.46
0422,0727,454,94.93%,88.85
0422,0728,449,98.22%,91.09
0422,0729,468,94.87%,89.21
0422,0730,434,94.93%,93.55
0422,0731,497,95.17%,94.85
0422,0732,426,94.6%,90.55
0422,0733,442,94.8%,93.1
0422,0734,483,96.48%,92.05
0422,0735,485,95.26%,88.76
0422,0736,482,97.1%,92.39
0422,0737,493,97.16%,88.23
0422,0738,551,96.01%,88.11
0422,0739,502,95.62%,86.76
0422,0740,479,95.41%,87.05
0422,0741,507,96.25%,92.2
0422,0742,540,95%,94.1
0422,0743,547,96.71%,93.07
0422,0744,484,94.01%,86.39
0422,0745,492,95.33%,88.95
0422,0746,549,95.63%,88.99
0422,0747,486,93.62%,94.87
0422,0748,533,94.93%,86.34
0422,0749,531,94.35%,91.35
0422,0750,533,94.56%,88.25
0422,0751,534,96.07%,90.71
0422,0752,548,95.44%,88.19
0422,0753,611,95.74%,83.25
0422,0754,543,94.84%,89.83
0422,0755,527,97.53%,86.99
0422,0756,561,95.72%,86.51
0422,0757,566,94.88%,87.27
0422,0758,654,96.48%,85.41
0422,0759,578,95.85%,84.56
0422,0800,584,95.89%,87.6
0422,0801,691,95.8%,84.89
0422,0802,650,97.08%,86.38
0422,0803,710,96.2%,86.69
0422,0804,640,96.09%,89.78
0422,0805,634,95.27%,92.89
0422,0806,698,94.56%,87.43
0422,0807,714,95.1%,89.08
0422,0808,706,94.9%,85.38
0422,0809,744,95.3%,93.35
0422,0810,714,94.12%,84.93
0422,0811,667,93.4%,87.13
0422,0812,744,94.76%,85.87
0422,0813,736,96.2%,89.27
0422,0814,748,95.05%,86.63
0422,0815,697,95.27%,84.69
0422,0816,803,96.39%,82.46
0422,0817,735,96.33%,83.49
0422,0818,795,95.85%,85.55
0422,0819,780,95.9%,84.68
0422,0820,769,97.14%,82.19
0422,0821,763,97.12%,84.07
0422,0822,756,95.77%,83.89
0422,0823,861,95.82%,83.29
0422,0824,763,94.23%,81.43
0422,0825,821,94.4%,87.64
0422,0826,880,95.11%,83.6
0422,0827,760,95.66%,81.05
0422,0828,798,95.74%,85.04
0422,0829,807,95.04%,84.09
0422,0830,819,96.34%,83.78
0422,0831,935,95.94%,81.7
0422,0832,874,97.48%,85.47
0422,0833,879,94.54%,83.12
0422,0834,870,95.63%,82.66
0422,0835,894,94.74%,86.31
0422,0836,887,96.17%,82.27
0422,0837,889,95.84%,84.55
0422,0838,922,95.66%,82.41
0422,0839,880,94.89%,80.61
0422,0840,880,95%,81.36
0422,0841,865,95.72%,82.45
0422,0842,919,96.08%,83.88
0422,0843,949,95.26%,82.16
0422,0844,942,95.54%,81.9
0422,0845,909,95.49%,83.66
0422,0846,930,95.59%,77.88
0422,0847,966,95.76%,78.44
0422,0848,953,95.7%,77.75
0422,0849,1049,95.52%,80.14
0422,0850,938,94.88%,78.86
0422,0851,978,96.63%,79.42
0422,0852,975,95.49%,80.2
0422,0853,939,95.53%,78.04
0422,0854,929,95.59%,80.91
0422,0855,956,96.23%,79.59
0422,0856,962,95.63%,78.55
0422,0857,974,95.48%,82.04
0422,0858,975,95.9%,81.21
0422,0859,998,96.19%,77.26
0422,0900,970,95.67%,81.64
0422,0901,998,95.49%,80.21
0422,0902,1019,96.57%,79.24
0422,0903,986,96.55%,79.48
0422,0904,1073,95.71%,80.38
0422,0905,957,95.4%,81.71
0422,0906,1034,94.68%,79.94
0422,0907,1031,95.05%,80.34
0422,0908,1088,94.3%,79.43
0422,0909,1027,95.33%,81.22
0422,0910,1059,94.9%,80.72
0422,0911,1082,94.92%,81.46
0422,0912,1049,95.42%,83.35
0422,0913,1136,95.07%,82.24
0422,0914,1076,94.8%,81.95
0422,0915,1023,94.72%,77.53
0422,0916,1050,94%,76.5
0422,0917,1076,95.26%,76.09
0422,0918,1129,95.04%,78.79
0422,0919,1010,96.14%,80.54
0422,0920,1064,95.77%,81.12
0422,0921,1087,96.04%,77.86
0422,0922,1119,95.53%,78.66
0422,0923,1084,95.3%,74.88
0422,0924,1072,95.62%,77.6
0422,0925,1085,94.47%,79.48
0422,0926,1070,94.11%,76.74
0422,0927,1017,94.59%,78.04
0422,0928,1138,96.4%,76.49
0422,0929,1076,96.19%,77.11
0422,0930,1018,95.28%,78.12
0422,0931,935,95.72%,78.82
0422,0932,1021,94.61%,77.04
0422,0933,1007,94.34%,77.38
0422,0934,1048,95.71%,80.33
0422,0935,1009,94.55%,79.55
0422,0936,1054,95.16%,79.7
0422,0937,1040,93.27%,80.43
0422,0938,1110,95.86%,79.17
0422,0939,1082,95.29%,77.92
0422,0940,1054,94.97%,81.29
0422,0941,1105,96.02%,78.79
0422,0942,1042,95.78%,79.6
0422,0943,1101,96.28%,79.05
0422,0944,1056,94.89%,75.22
0422,0945,1024,96%,75.92
0422,0946,1051,95.15%,77.02
0422,0947,1075,95.07%,75.59
0422,0948,1002,95.31%,77.37
0422,0949,1126,95.56%,78.79
0422,0950,1135,95.51%,76.59
0422,0951,1069,94.57%,78.02
0422,0952,1104,95.29%,79.64
0422,0953,1085,95.94%,75.96
0422,0954,1052,95.63%,80.08
0422,0955,1046,95.79%,77.81
0422,0956,1069,95.98%,77.49
0422,0957,1022,95.3%,79.86
0422,0958,1040,94.33%,77.48
0422,0959,1054,95.07%,76.6
0422,1000,1019,94.01%,77.46
0422,1001,1098,95.17%,77.9
0422,1002,1083,94.83%,77.28
0422,1003,1084,96.03%,75.55
0422,1004,1046,94.26%,75.59
0422,1005,1085,96.31%,77.73
0422,1006,1047,94.94%,79.13
0422,1007,1081,94.82%,76.98
0422,1008,1153,95.66%,74.72
0422,1009,1160,96.03%,76.6
0422,1010,1057,95.36%,75.97
0422,1011,1089,96.24%,77.65
0422,1012,1098,94.35%,76.23
0422,1013,1052,94.3%,75.63
0422,1014,1077,95.73%,78.73
0422,1015,1144,95.1%,78.47
0422,1016,1070,95.98%,77.69
0422,1017,1023,95.7%,78.98
0422,1018,1109,94.23%,79.85
0422,1019,1058,95.37%,79.69
0422,1020,1032,94.77%,80.58
0422,1021,1101,96.09%,78.38
0422,1022,1071,94.68%,80.01
0422,1023,1049,94.85%,82.43
0422,1024,1017,95.38%,78.33
0422,1025,1064,95.77%,78.64
0422,1026,1006,95.92%,82.95
0422,1027,1017,95.97%,77.29
0422,1028,1015,95.27%,79.36
0422,1029,1095,95.8%,78.28
0422,1030,1067,95.97%,76.78
0422,1031,931,94.31%,78.37
0422,1032,999,95.4%,75.57
0422,1033,1034,94.87%,77.82
0422,1034,1033,93.8%,75.73
0422,1035,1032,94.09%,74.62
0422,1036,1014,94.87%,78.7
0422,1037,1035,95.17%,78.85
0422,1038,1050,95.71%,78.16
0422,1039,1003,95.41%,76.56
0422,1040,992,95.16%,76.97
0422,1041,1010,95.25%,75.57
0422,1042,971,95.26%,78.13
0422,1043,1001,94.81%,76.8
0422,1044,1003,96.41%,77.54
0422,1045,1010,93.76%,80.24
0422,1046,989,95.15%,77.67
0422,1047,1044,94.83%,77.89
0422,1048,994,95.88%,76.46
0422,1049,956,95.5%,76.57
0422,1050,900,95.89%,79.51
0422,1051,970,96.19%,80.29
0422,1052,885,94.58%,79.95
0422,1053,935,95.4%,77.96
0422,1054,969,95.67%,82.11
0422,1055,991,94.85%,78.19
0422,1056,1047,95.99%,78.56
0422,1057,938,96.16%,76.6
0422,1058,981,96.23%,78.59
0422,1059,940,96.49%,76.4
0422,1100,1034,94.97%,78.48
0422,1101,994,95.17%,79.31
0422,1102,906,94.81%,79.21
0422,1103,943,95.97%,75.5
0422,1104,963,94.5%,80.74
0422,1105,950,96.11%,78.24
0422,1106,921,94.03%,80.36
0422,1107,903,96.01%,83.22
0422,1108,921,95.55%,76.92
0422,1109,946,95.88%,83.72
0422,1110,937,95.41%,78.57
0422,1111,1018,94.99%,79.69
0422,1112,822,97.32%,81.17
0422,1113,898,94.43%,84.04
0422,1114,842,94.18%,82.6
0422,1115,936,96.79%,80.58
0422,1116,850,94.47%,77.62
0422,1117,891,94.95%,79.7
0422,1118,944,96.29%,79.85
0422,1119,851,95.3%,78.61
0422,1120,906,95.81%,80.6
0422,1121,896,95.87%,76.93
0422,1122,801,94.76%,78.26
0422,1123,861,94.89%,79.14
0422,1124,833,94.72%,78.71
0422,1125,841,95.12%,79.39
0422,1126,842,94.89%,79.93
0422,1127,853,94.37%,77.97
0422,1128,858,94.29%,79.25
0422,1129,831,94.95%,78.36
0422,1130,808,95.67%,78.73
0422,1131,767,96.61%,78.99
0422,1132,817,93.64%,80.32
0422,1133,857,93.23%,79.9
0422,1134,901,95.34%,78.06
0422,1135,808,94.93%,78.96
0422,1136,837,95.34%,82.04
0422,1137,836,95.22%,80.1
0422,1138,778,95.5%,80.16
0422,1139,789,96.2%,84.17
0422,1140,853,96.13%,84.34
0422,1141,814,95.45%,78.41
0422,1142,844,94.67%,80.51
0422,1143,807,96.16%,78.4
0422,1144,833,94.84%,81.79
0422,1145,776,96.26%,77.36
0422,1146,788,93.65%,79.52
0422,1147,808,93.32%,82.73
0422,1148,822,95.74%,82.13
0422,1149,792,94.7%,79.83
0422,1150,806,94.29%,78.13
0422,1151,884,95.02%,79.23
0422,1152,824,96%,82.8
0422,1153,777,94.98%,81.33
0422,1154,763,95.15%,85.21
0422,1155,741,94.74%,80.41
0422,1156,747,95.05%,78.75
0422,1157,796,95.1%,83.08
0422,1158,728,94.51%,86.81
0422,1159,752,96.68%,82.06
0422,1200,696,95.83%,83.3
0422,1201,764,95.68%,80.19
0422,1202,759,94.86%,81.73
0422,1203,778,94.6%,80.45
0422,1204,787,94.03%,81.65
0422,1205,759,94.73%,81.52
0422,1206,769,93.76%,82.34
0422,1207,757,94.72%,82.45
0422,1208,707,94.91%,81.86
0422,1209,786,95.42%,81.84
0422,1210,761,94.48%,80
0422,1211,725,93.38%,82.9
0422,1212,763,95.81%,83.95
0422,1213,786,94.4%,82.42
0422,1214,797,94.35%,80.23
0422,1215,777,95.88%,79.8
0422,1216,692,94.22%,79.29
0422,1217,695,93.81%,80.29
0422,1218,796,95.98%,82.29
0422,1219,751,95.61%,81.06
0422,1220,747,94.38%,76.69
0422,1221,799,95.99%,78.47
0422,1222,781,96.03%,81.23
0422,1223,804,94.53%,80.47
0422,1224,762,94.23%,83.21
0422,1225,757,94.85%,79.92
0422,1226,795,94.97%,86.65
0422,1227,719,94.3%,82.65
0422,1228,755,94.97%,80.51
0422,1229,771,94.94%,83.41
0422,1230,772,96.5%,85.9
0422,1231,756,95.63%,85.59
0422,1232,801,94.26%,86.99
0422,1233,752,95.35%,83.78
0422,1234,805,96.27%,82.83
0422,1235,745,95.17%,84.99
0422,1236,746,93.7%,77.66
0422,1237,758,93.93%,84.12
0422,1238,751,94.01%,79.41
0422,1239,756,95.37%,80.29
0422,1240,775,94.97%,83.25
0422,1241,713,96.35%,80.44
0422,1242,721,94.87%,86.18
0422,1243,785,94.39%,84.49
0422,1244,691,96.09%,81.12
0422,1245,740,95.27%,81.67
0422,1246,743,96.23%,85.9
0422,1247,775,95.35%,79.7
0422,1248,833,94.96%,78.44
0422,1249,780,96.28%,79.46
0422,1250,771,95.33%,81.43
0422,1251,800,94.75%,87.29
0422,1252,687,95.34%,85.65
0422,1253,756,95.24%,82.75
0422,1254,755,94.17%,83.12
0422,1255,764,95.42%,82.91
0422,1256,782,95.65%,80.68
0422,1257,819,96.7%,81.56
0422,1258,786,95.8%,79.3
0422,1259,777,96.4%,81.78
0422,1300,694,96.83%,80.29
0422,1301,773,95.6%,83.53
0422,1302,719,95.27%,77.49
0422,1303,749,94.39%,84.93
0422,1304,745,95.17%,81.26
0422,1305,740,95.27%,77.38
0422,1306,750,94.8%,83.77
0422,1307,727,95.05%,87.16
0422,1308,780,96.28%,86.95
0422,1309,753,94.02%,81.63
0422,1310,752,97.07%,85
0422,1311,765,95.16%,82.88
0422,1312,725,93.1%,78.68
0422,1313,728,92.99%,83.33
0422,1314,844,93.25%,85.29
0422,1315,752,95.08%,80.87
0422,1316,793,96.34%,79.57
0422,1317,812,94.46%,82.45
0422,1318,809,95.43%,79.93
0422,1319,823,96.35%,80.25
0422,1320,749,95.99%,80.93
0422,1321,762,95.14%,78.8
0422,1322,791,95.45%,82.06
0422,1323,801,95.13%,83.73
0422,1324,805,95.28%,84.89
0422,1325,838,96.18%,78.89
0422,1326,749,95.33%,81.27
0422,1327,807,95.42%,83.81
0422,1328,803,96.26%,85.05
0422,1329,840,93.33%,79.97
0422,1330,828,92.75%,81.5
0422,1331,844,95.62%,78.13
0422,1332,849,95.17%,77.87
0422,1333,836,94.98%,80.93
0422,1334,820,94.02%,82.68
0422,1335,766,94.13%,81.02
0422,1336,835,93.77%,78.49
0422,1337,821,93.42%,80.08
0422,1338,884,94%,79.68
0422,1339,785,95.67%,79.89
0422,1340,807,95.91%,81.89
0422,1341,855,95.44%,79.51
0422,1342,811,94.33%,78.6
0422,1343,796,95.23%,80.87
0422,1344,824,94.78%,76.4
0422,1345,835,95.93%,78.91
0422,1346,866,95.03%,77.1
0422,1347,901,95.89%,80.9
0422,1348,885,95.37%,77.4
0422,1349,794,95.47%,79.93
0422,1350,864,94.1%,80.71
0422,1351,849,91.76%,83.92
0422,1352,841,95.36%,90.11
0422,1353,835,93.05%,85.3
0422,1354,912,95.29%,81.08
0422,1355,829,93.73%,81.59
0422,1356,862,94.2%,77.28
0422,1357,871,96.9%,79.47
0422,1358,788,96.45%,86.46
0422,1359,868,95.97%,82.6
0422,1400,845,95.74%,79.91
0422,1401,819,94.14%,81.78
0422,1402,803,94.4%,81.26
0422,1403,839,94.99%,78.9
0422,1404,839,95.59%,81.23
0422,1405,836,95.22%,83.48
0422,1406,832,94.83%,79.91
0422,1407,915,94.75%,76.49
0422,1408,877,95.67%,80.58
0422,1409,886,96.16%,79.62
0422,1410,868,95.05%,78.43
0422,1411,800,95.63%,80.76
0422,1412,811,94.33%,81.38
0422,1413,908,95.04%,80.15
0422,1414,893,94.85%,80.9
0422,1415,814,93.73%,83.73
0422,1416,814,94.84%,81.44
0422,1417,833,96.4%,78.05
0422,1418,816,94.85%,83.96
0422,1419,902,95.23%,83.39
0422,1420,881,94.89%,81.72
0422,1421,888,95.95%,79.76
0422,1422,851,96%,82.03
0422,1423,863,95.25%,76.92
0422,1424,849,96.47%,78.41
0422,1425,863,94.21%,78.11
0422,1426,848,96.34%,84.24
0422,1427,839,95.23%,79.64
0422,1428,861,95.24%,79.97
0422,1429,905,95.8%,83.88
0422,1430,860,93.84%,82.8
0422,1431,804,95.15%,79.26
0422,1432,775,95.23%,79.95
0422,1433,848,94.93%,78.75
0422,1434,858,94.76%,79.4
0422,1435,828,95.65%,79.75
0422,1436,874,95.42%,84.5
0422,1437,893,94.62%,76.22
0422,1438,871,95.52%,79.2
0422,1439,887,93.46%,81.55
0422,1440,838,94.39%,89.83
0422,1441,863,94.44%,87.34
0422,1442,879,96.13%,83.38
0422,1443,854,95.55%,77.91
0422,1444,804,95.65%,81.83
0422,1445,876,94.29%,79.6
0422,1446,808,95.67%,76.79
0422,1447,749,95.33%,81.55
0422,1448,808,95.05%,80.58
0422,1449,883,95.36%,81.38
0422,1450,888,94.93%,81.18
0422,1451,834,93.88%,82.18
0422,1452,824,94.17%,80.58
0422,1453,855,94.39%,78.11
0422,1454,868,96.43%,77.44
0422,1455,802,96.63%,79.31
0422,1456,822,94.53%,81.49
0422,1457,907,95.59%,80.72
0422,1458,867,93.77%,80.01
0422,1459,873,95.19%,78.34
0422,1500,885,96.05%,77.72
0422,1501,898,95.43%,82.44
0422,1502,888,94.71%,78.82
0422,1503,859,94.53%,78.76
0422,1504,916,95.41%,76.86
0422,1505,865,95.03%,81.27
0422,1506,846,95.86%,81.33
0422,1507,856,95.91%,85.28
0422,1508,901,94.23%,78.32
0422,1509,908,95.04%,80.28
0422,1510,877,95.55%,79.81
0422,1511,885,96.27%,81.52
0422,1512,959,94.79%,82.83
0422,1513,897,95.54%,84.82
0422,1514,878,95.44%,79.06
0422,1515,925,94.59%,80.78
0422,1516,808,95.79%,78.19
0422,1517,871,96.1%,80.99
0422,1518,896,96.21%,81.25
0422,1519,947,93.77%,79.19
0422,1520,954,94.34%,77.79
0422,1521,899,95.88%,80.43
0422,1522,845,94.56%,80.62
0422,1523,872,94.61%,77.93
0422,1524,876,94.18%,83.24
0422,1525,922,94.47%,80.76
0422,1526,864,95.37%,77.83
0422,1527,873,95.53%,78.6
0422,1528,901,96%,78.62
0422,1529,874,95.77%,79.04
0422,1530,904,95.8%,82.17
0422,1531,914,96.5%,83.34
0422,1532,945,95.45%,78.54
0422,1533,807,93.93%,80.02
0422,1534,915,95.19%,78.21
0422,1535,956,96.13%,95.43
0422,1536,883,95.13%,77.29
0422,1537,878,95.1%,77.9
0422,1538,917,96.29%,77.56
0422,1539,855,96.37%,77.52
0422,1540,917,94.66%,80.71
0422,1541,940,95%,80.5
0422,1542,909,95.71%,79.85
0422,1543,920,95.22%,78
0422,1544,926,95.68%,79.9
0422,1545,911,95.39%,84.28
0422,1546,941,96.28%,76.26
0422,1547,934,95.18%,76.77
0422,1548,942,95.97%,78.93
0422,1549,930,96.02%,79.38
0422,1550,990,95.45%,77.89
0422,1551,974,93.63%,79.11
0422,1552,973,94.55%,84.27
0422,1553,980,94.8%,83.24
0422,1554,959,96.25%,76.36
0422,1555,1003,95.81%,84.11
0422,1556,934,97%,80.87
0422,1557,982,95.42%,80.25
0422,1558,940,95.32%,79.74
0422,1559,941,93.73%,77.81
0422,1600,905,95.47%,80.62
0422,1601,951,94.85%,83.62
0422,1602,1035,95.07%,82.99
0422,1603,988,96.26%,80.67
0422,1604,885,96.5%,81.79
0422,1605,980,94.59%,84.98
0422,1606,964,96.16%,79.49
0422,1607,969,94.84%,83.4
0422,1608,1012,95.45%,86.73
0422,1609,969,95.36%,86.53
0422,1610,965,95.44%,81.32
0422,1611,971,95.06%,81.32
0422,1612,1027,95.03%,78.56
0422,1613,958,96.35%,78.3
0422,1614,1014,94.58%,81.58
0422,1615,1005,95.02%,80.23
0422,1616,999,95.7%,78.51
0422,1617,955,96.13%,80.27
0422,1618,960,94.79%,78.97
0422,1619,941,96.6%,81.46
0422,1620,1090,95.69%,77.95
0422,1621,1008,96.83%,79.69
0422,1622,990,94.75%,77.52
0422,1623,949,95.36%,78.96
0422,1624,1044,95.88%,77.76
0422,1625,927,95.36%,81.77
0422,1626,949,94.63%,78.24
0422,1627,989,95.55%,82.23
0422,1628,959,95.1%,80.46
0422,1629,994,95.98%,78.36
0422,1630,979,96.22%,80.37
0422,1631,969,96.49%,78.05
0422,1632,1014,95.27%,80.44
0422,1633,943,96.61%,82.2
0422,1634,961,96.15%,86.61
0422,1635,941,96.28%,82.38
0422,1636,926,95.36%,79.17
0422,1637,934,96.04%,81.55
0422,1638,916,96.07%,84.28
0422,1639,994,95.88%,78.56
0422,1640,1023,96.09%,81.41
0422,1641,1075,95.16%,78.11
0422,1642,1061,94.53%,77.77
0422,1643,993,95.47%,78.37
0422,1644,1016,95.77%,75.59
0422,1645,1011,95.75%,83.53
0422,1646,959,96.14%,80.31
0422,1647,987,96.35%,83.2
0422,1648,1017,95.67%,81.22
0422,1649,1114,94.7%,81.2
0422,1650,1033,93.9%,82.51
0422,1651,1002,95.31%,79.01
0422,1652,981,95.51%,78.63
0422,1653,991,95.76%,84.83
0422,1654,1012,94.76%,74.88
0422,1655,985,94.92%,81.45
0422,1656,985,95.94%,77.99
0422,1657,973,95.79%,75.42
0422,1658,944,96.4%,77.65
0422,1659,1035,95.36%,77.09
0422,1700,1017,95.97%,77.87
0422,1701,1019,95.68%,80.22
0422,1702,1062,93.88%,76.25
0422,1703,1029,95.92%,136.54
0422,1704,965,94.92%,81.6
0422,1705,962,94.8%,86.66
0422,1706,1020,94.41%,80.26
0422,1707,973,94.86%,80.67
0422,1708,1012,96.05%,77.23
0422,1709,1012,95.26%,78.98
0422,1710,998,95.59%,75.35
0422,1711,1005,95.42%,77.56
0422,1712,1046,94.46%,77.73
0422,1713,1090,95.14%,80.02
0422,1714,1065,95.49%,77.82
0422,1715,1017,96.07%,82.55
0422,1716,1018,97.25%,77.52
0422,1717,996,96.08%,80.78
0422,1718,996,95.58%,78.19
0422,1719,1099,96.54%,80.98
0422,1720,983,95.83%,81.35
0422,1721,1021,95.49%,81.1
0422,1722,963,95.02%,78.85
0422,1723,969,94.63%,79.93
0422,1724,950,95.26%,78.21
0422,1725,966,95.65%,80.89
0422,1726,959,94.99%,79.48
0422,1727,969,94.74%,78.35
0422,1728,1055,94.41%,79.08
0422,1729,1040,95.77%,80.54
0422,1730,983,95.52%,88.03
0422,1731,961,95.94%,76.73
0422,1732,961,96.77%,80.27
0422,1733,1000,96.3%,80.54
0422,1734,970,96.29%,96.95
0422,1735,1019,94.31%,81.93
0422,1736,993,94.86%,78.1
0422,1737,1016,95.18%,94.82
0422,1738,993,96.07%,99.09
0422,1739,1006,95.53%,81.31
0422,1740,965,95.13%,80.41
0422,1741,1009,95.04%,81.61
0422,1742,986,94.12%,79.11
0422,1743,983,96.54%,77.77
0422,1744,887,96.28%,77
0422,1745,974,96.61%,76.07
0422,1746,971,95.88%,80.97
0422,1747,1081,96.3%,75.67
0422,1748,1049,96.19%,78.04
0422,1749,989,95.85%,78.12
0422,1750,991,94.75%,78.22
0422,1751,1081,94.91%,79.32
0422,1752,978,95.4%,81.4
0422,1753,954,96.12%,79.12
0422,1754,985,94.72%,78.8
0422,1755,991,94.65%,82.5
0422,1756,985,95.53%,80.63
0422,1757,994,95.88%,81.79
0422,1758,939,96.7%,84.65
0422,1759,956,95.4%,84.23
0422,1800,889,97.3%,78.7
0422,1801,946,96.72%,90.52
0422,1802,967,95.66%,82.64
0422,1803,988,96.26%,79.34
0422,1804,983,95.12%,75.59
0422,1805,960,95.73%,80.22
0422,1806,1025,95.12%,80.66
0422,1807,907,95.37%,78.25
0422,1808,901,96.12%,83.55
0422,1809,1005,94.63%,84.51
0422,1810,982,95.01%,82.29
0422,1811,1006,96.42%,80.17
0422,1812,1007,95.53%,77.7
0422,1813,942,95.75%,80.39
0422,1814,962,96.26%,80.62
0422,1815,1009,95.34%,80.65
0422,1816,911,94.84%,86.47
0422,1817,945,94.92%,80.21
0422,1818,925,95.35%,82.53
0422,1819,958,96.56%,84.85
0422,1820,921,95.77%,82.38
0422,1821,869,96.09%,80.37
0422,1822,921,95.44%,81.28
0422,1823,929,95.37%,87.76
0422,1824,910,95.71%,94.02
0422,1825,935,95.29%,79.6
0422,1826,899,96.44%,79.72
0422,1827,883,93.88%,84.46
0422,1828,925,95.14%,80.64
0422,1829,885,95.14%,80.96
0422,1830,863,94.32%,87.3
0422,1831,920,95.54%,81.1
0422,1832,875,96.8%,80.95
0422,1833,856,96.85%,79.71
0422,1834,882,95.12%,79.22
0422,1835,864,94.91%,86.42
0422,1836,879,96.36%,88.44
0422,1837,804,95.9%,83.2
0422,1838,897,96.66%,84.19
0422,1839,908,95.15%,82.65
0422,1840,804,94.78%,79.2
0422,1841,869,95.28%,80.65
0422,1842,865,96.42%,83.55
0422,1843,814,95.7%,78.27
0422,1844,862,95.94%,79.15
0422,1845,890,95.39%,82.4
0422,1846,850,95.65%,81.78
0422,1847,839,95.11%,81.91
0422,1848,869,96.09%,80.12
0422,1849,908,95.59%,84.01
0422,1850,900,95.89%,84.41
0422,1851,905,96.02%,78.73
0422,1852,884,95.48%,81.9
0422,1853,870,96.67%,83.26
0422,1854,833,95.8%,82.24
0422,1855,876,94.98%,82.92
0422,1856,872,95.76%,82.59
0422,1857,888,95.95%,83.68
0422,1858,787,94.92%,83.78
0422,1859,786,96.06%,82.94
0422,1900,811,96.3%,88.83
0422,1901,833,96.88%,84.72
0422,1902,816,95.1%,82.55
0422,1903,809,94.56%,81.71
0422,1904,830,95.06%,78.14
0422,1905,786,95.93%,82.33
0422,1906,838,95.58%,85.2
0422,1907,853,94.14%,84.79
0422,1908,847,95.75%,78.58
0422,1909,869,96.09%,80.94
0422,1910,818,94.87%,83.4
0422,1911,780,95.26%,79.21
0422,1912,851,95.42%,79.92
0422,1913,807,95.29%,83.73
0422,1914,802,95.26%,80.41
0422,1915,861,95.01%,79.07
0422,1916,831,95.19%,80.08
0422,1917,822,96.47%,81.05
0422,1918,824,96.84%,80.11
0422,1919,816,95.34%,79.84
0422,1920,772,95.47%,81.73
0422,1921,829,94.33%,81.5
0422,1922,840,95.83%,81.46
0422,1923,803,96.76%,78.06
0422,1924,773,95.21%,78.12
0422,1925,790,95.7%,82.03
0422,1926,812,96.31%,86.31
0422,1927,772,95.34%,87.92
0422,1928,783,96.04%,82.85
0422,1929,818,95.48%,89.16
0422,1930,746,93.16%,82.98
0422,1931,788,95.69%,83.4
0422,1932,814,96.44%,153.17
0422,1933,856,96.14%,80.67
0422,1934,773,95.86%,160.31
0422,1935,764,95.81%,82.36
0422,1936,830,94.22%,87.97
0422,1937,806,96.65%,81.68
0422,1938,826,94.79%,82.73
0422,1939,763,96.46%,84.54
0422,1940,734,96.73%,88.07
0422,1941,764,94.76%,83.94
0422,1942,795,94.72%,87.71
0422,1943,755,94.57%,86.28
0422,1944,759,95.13%,87.72
0422,1945,723,96.4%,86.81
0422,1946,751,95.61%,84.81
0422,1947,751,94.01%,86.25
0422,1948,715,96.92%,82.74
0422,1949,771,94.42%,85.03
0422,1950,788,95.3%,87.58
0422,1951,738,94.04%,83.09
0422,1952,722,94.88%,86.8
0422,1953,658,94.68%,88.27
0422,1954,716,96.09%,88.56
0422,1955,722,96.54%,87.05
0422,1956,693,96.25%,85.63
0422,1957,689,96.52%,82.78
0422,1958,667,96.1%,90.31
0422,1959,684,95.47%,91.81
0422,2000,689,92.89%,82.48
0422,2001,690,94.64%,90.9
0422,2002,709,95.2%,88.76
0422,2003,635,96.54%,88.73
0422,2004,630,95.56%,89.28
