date,time,tran_amount,success_rate,response_time
0223,2208,253,96.44%,93
0223,2209,235,95.74%,89
0223,2210,234,94.87%,99
0223,2211,213,98.12%,99
0223,2212,217,99.08%,90
0223,2213,217,97.24%,95
0223,2214,203,95.07%,95
0223,2215,176,97.73%,100
0223,2216,199,93.47%,100
0223,2217,211,93.36%,102
0223,2218,166,95.78%,97
0223,2219,192,94.27%,95
0223,2220,178,94.94%,94
0223,2221,178,93.26%,90
0223,2222,163,96.32%,104
0223,2223,137,95.62%,102
0223,2224,168,96.43%,98
0223,2225,170,94.71%,91
0223,2226,163,96.32%,97
0223,2227,174,97.13%,104
0223,2228,192,93.23%,96
0223,2229,140,90.71%,95
0223,2230,141,95.04%,93
0223,2231,216,95.83%,91
0223,2232,174,94.83%,103
0223,2233,174,95.98%,100
0223,2234,163,97.55%,92
0223,2235,149,93.29%,94
0223,2236,147,96.6%,104
0223,2237,125,95.2%,96
0223,2238,142,95.07%,103
0223,2239,157,94.9%,101
0223,2240,159,96.86%,102
0223,2241,132,97.73%,96
0223,2242,112,96.43%,94
0223,2243,148,93.92%,96
0223,2244,147,100%,94
0223,2245,157,95.54%,92
0223,2246,129,93.8%,98
0223,2247,144,95.14%,100
0223,2248,113,98.23%,94
0223,2249,128,96.88%,93
0223,2250,106,97.17%,92
0223,2251,91,96.7%,96
0223,2252,108,95.37%,89
0223,2253,117,97.44%,93
0223,2254,108,91.67%,97
0223,2255,130,96.92%,91
0223,2256,107,95.33%,98
0223,2257,127,95.28%,98
0223,2258,90,95.56%,95
0223,2259,124,95.97%,100
0223,2300,125,96%,96
0223,2301,104,98.08%,90
0223,2302,92,95.65%,94
0223,2303,68,94.12%,110
0223,2304,116,98.28%,104
0223,2305,105,98.1%,94
0223,2306,86,97.67%,105
0223,2307,94,96.81%,96
0223,2308,119,97.48%,93
0223,2309,95,97.89%,104
0223,2310,85,97.65%,92
0223,2311,81,96.3%,97
0223,2312,90,95.56%,94
0223,2313,80,97.5%,106
0223,2314,73,97.26%,105
0223,2315,96,97.92%,103
0223,2316,114,97.37%,94
0223,2317,91,97.8%,92
0223,2318,106,91.51%,96
0223,2319,82,96.34%,94
0223,2320,81,97.53%,89
0223,2321,94,96.81%,110
0223,2322,86,95.35%,92
0223,2323,76,100%,96
0223,2324,71,100%,94
0223,2325,80,95%,94
0223,2326,80,98.75%,94
0223,2327,73,97.26%,89
0223,2328,82,100%,110
0223,2329,68,95.59%,97
0223,2330,92,100%,96
0223,2331,98,96.94%,96
0223,2332,58,94.83%,117
0223,2333,77,97.4%,103
0223,2334,67,97.01%,103
0223,2335,93,96.77%,95
0223,2336,73,94.52%,93
0223,2337,76,98.68%,99
0223,2338,53,96.23%,94
0223,2339,59,94.92%,92
0223,2340,83,93.98%,95
0223,2341,81,95.06%,95
0223,2342,78,97.44%,92
0223,2343,79,94.94%,95
0223,2344,79,97.47%,117
0223,2345,72,100%,94
0223,2346,58,98.28%,94
0223,2347,85,91.76%,105
0223,2348,67,100%,93
0223,2349,61,91.8%,93
0223,2350,90,97.78%,102
0223,2351,68,94.12%,98
0223,2352,77,96.1%,95
0223,2353,65,96.92%,105
0223,2354,74,93.24%,91
0223,2355,71,95.77%,114
0223,2356,68,92.65%,100
0223,2357,50,94%,99
0223,2358,62,91.94%,105
0223,2359,61,91.8%,113
0224,0000,85,96.47%,98
0224,0001,90,96.67%,94
0224,0002,63,98.41%,95
0224,0003,54,100%,92
0224,0004,86,97.67%,99
0224,0005,48,97.92%,114
0224,0006,84,96.43%,112
0224,0007,91,98.9%,94
0224,0008,81,100%,98
0224,0009,83,96.39%,99
0224,0010,94,94.68%,119
0224,0011,61,93.44%,116
0224,0012,55,92.73%,98
0224,0013,88,95.45%,122
0224,0014,73,91.78%,108
0224,0015,66,95.45%,107
0224,0016,88,94.32%,101
0224,0017,75,97.33%,103
0224,0018,55,100%,99
0224,0019,46,93.48%,95
0224,0020,65,98.46%,103
0224,0021,75,98.67%,132
0224,0022,83,95.18%,101
0224,0023,63,96.83%,110
0224,0024,57,96.49%,104
0224,0025,63,93.65%,120
0224,0026,60,91.67%,141
0224,0027,59,93.22%,104
0224,0028,85,97.65%,109
0224,0029,59,98.31%,100
0224,0030,75,97.33%,109
0224,0031,65,100%,101
0224,0032,47,97.87%,114
0224,0033,53,98.11%,96
0224,0034,52,100%,113
0224,0035,55,98.18%,105
0224,0036,73,97.26%,114
0224,0037,63,98.41%,108
0224,0038,33,93.94%,113
0224,0039,52,98.08%,98
0224,0040,60,100%,100
0224,0041,64,92.19%,106
0224,0042,43,88.37%,103
0224,0043,54,96.3%,102
0224,0044,38,97.37%,93
0224,0045,59,98.31%,99
0224,0046,62,100%,106
0224,0047,53,98.11%,96
0224,0048,30,93.33%,104
0224,0049,51,98.04%,91
0224,0050,48,100%,97
0224,0051,58,96.55%,104
0224,0052,51,100%,99
0224,0053,35,97.14%,110
0224,0054,54,96.3%,98
0224,0055,57,96.49%,112
0224,0056,73,93.15%,103
0224,0057,52,98.08%,93
0224,0058,43,97.67%,99
0224,0059,48,93.75%,99
0224,0100,43,93.02%,102
0224,0101,51,88.24%,102
0224,0102,25,96%,112
0224,0103,37,100%,98
0224,0104,27,100%,119
0224,0105,27,85.19%,96
0224,0106,40,95%,103
0224,0107,39,100%,104
0224,0108,31,100%,89
0224,0109,27,100%,100
0224,0110,47,93.62%,103
0224,0111,42,95.24%,96
0224,0112,33,100%,105
0224,0113,25,92%,107
0224,0114,42,95.24%,93
0224,0115,61,100%,104
0224,0116,38,100%,117
0224,0117,45,97.78%,105
0224,0118,32,96.88%,106
0224,0119,46,93.48%,102
0224,0120,41,92.68%,105
0224,0121,40,95%,105
0224,0122,47,97.87%,103
0224,0123,50,100%,103
0224,0124,38,94.74%,99
0224,0125,24,91.67%,93
0224,0126,45,93.33%,105
0224,0127,46,93.48%,101
0224,0128,27,100%,94
0224,0129,60,95%,94
0224,0130,53,96.23%,96
0224,0131,33,93.94%,96
0224,0132,23,95.65%,95
0224,0133,27,96.3%,99
0224,0134,35,100%,110
0224,0135,47,95.74%,115
0224,0136,49,95.92%,105
0224,0137,30,90%,107
0224,0138,31,96.77%,120
0224,0139,33,96.97%,100
0224,0140,40,95%,108
0224,0141,20,95%,95
0224,0142,32,100%,106
0224,0143,32,100%,97
0224,0144,25,100%,114
0224,0145,25,96%,100
0224,0146,41,100%,98
0224,0147,24,95.83%,105
0224,0148,34,94.12%,105
0224,0149,14,85.71%,90
0224,0150,24,100%,105
0224,0151,31,93.55%,96
0224,0152,28,92.86%,107
0224,0153,27,96.3%,97
0224,0154,36,100%,102
0224,0155,29,100%,100
0224,0156,39,97.44%,101
0224,0157,19,100%,98
0224,0158,29,100%,99
0224,0159,24,87.5%,104
0224,0200,41,97.56%,97
0224,0201,41,92.68%,98
0224,0202,35,94.29%,101
0224,0203,33,93.94%,104
0224,0204,24,95.83%,99
0224,0205,33,100%,106
0224,0206,38,100%,102
0224,0207,29,100%,101
0224,0208,34,97.06%,88
0224,0209,38,92.11%,112
0224,0210,39,100%,98
0224,0211,31,100%,88
0224,0212,34,100%,95
0224,0213,37,100%,98
0224,0214,25,100%,102
0224,0215,39,100%,99
0224,0216,30,100%,100
0224,0217,40,92.5%,100
0224,0218,35,94.29%,84
0224,0219,37,94.59%,96
0224,0220,23,100%,92
0224,0221,25,88%,98
0224,0222,16,87.5%,90
0224,0223,23,95.65%,101
0224,0224,26,96.15%,100
0224,0225,29,96.55%,94
0224,0226,19,89.47%,116
0224,0227,13,92.31%,110
0224,0228,21,95.24%,88
0224,0229,21,100%,94
0224,0230,25,100%,97
0224,0231,26,96.15%,146
0224,0232,21,100%,92
0224,0233,20,95%,99
0224,0234,19,89.47%,109
0224,0235,26,96.15%,103
0224,0236,17,100%,101
0224,0237,14,92.86%,107
0224,0238,23,100%,97
0224,0239,16,100%,107
0224,0240,10,100%,97
0224,0241,24,87.5%,129
0224,0242,23,95.65%,101
0224,0243,17,94.12%,104
0224,0244,15,100%,99
0224,0245,24,100%,82
0224,0246,35,97.14%,127
0224,0247,31,100%,98
0224,0248,23,100%,101
0224,0249,26,100%,103
0224,0250,16,87.5%,103
0224,0251,9,100%,94
0224,0252,6,100%,101
0224,0253,19,94.74%,113
0224,0254,14,100%,97
0224,0255,13,100%,101
0224,0256,18,94.44%,116
0224,0257,22,90.91%,113
0224,0258,23,100%,96
0224,0259,16,100%,106
0224,0300,11,90.91%,101
0224,0301,11,100%,75
0224,0302,18,94.44%,107
0224,0303,19,89.47%,98
0224,0304,14,100%,97
0224,0305,13,100%,108
0224,0306,4,100%,90
0224,0307,11,90.91%,101
0224,0308,18,100%,114
0224,0309,14,78.57%,107
0224,0310,15,86.67%,95
0224,0311,12,100%,111
0224,0312,30,93.33%,99
0224,0313,17,94.12%,103
0224,0314,14,92.86%,106
0224,0315,28,100%,94
0224,0316,16,93.75%,112
0224,0317,26,92.31%,236
0224,0318,10,90%,102
0224,0319,21,95.24%,101
0224,0320,17,88.24%,93
0224,0321,17,94.12%,88
0224,0322,7,100%,100
0224,0323,10,100%,94
0224,0324,9,100%,174
0224,0325,11,100%,95
0224,0326,6,100%,106
0224,0327,9,100%,117
0224,0328,9,88.89%,103
0224,0329,19,89.47%,97
0224,0330,9,88.89%,101
0224,0331,11,90.91%,104
0224,0332,8,100%,102
0224,0333,12,100%,110
0224,0334,16,93.75%,102
0224,0335,11,100%,88
0224,0336,8,100%,91
0224,0337,18,94.44%,110
0224,0338,18,100%,103
0224,0339,23,95.65%,201
0224,0340,19,89.47%,362
0224,0341,22,95.45%,96
0224,0342,19,100%,99
0224,0343,8,87.5%,101
0224,0344,13,100%,121
0224,0345,12,100%,105
0224,0346,16,100%,129
0224,0347,22,100%,118
0224,0348,8,100%,100
0224,0349,19,100%,109
0224,0350,10,90%,104
0224,0351,13,92.31%,101
0224,0352,10,100%,101
0224,0353,15,93.33%,88
0224,0354,7,100%,113
0224,0355,13,92.31%,110
0224,0356,28,92.86%,95
0224,0357,31,96.77%,159
0224,0358,11,100%,104
0224,0359,17,100%,97
0224,0400,16,87.5%,93
0224,0401,15,93.33%,84
0224,0402,19,100%,125
0224,0403,11,90.91%,103
0224,0404,11,81.82%,103
0224,0405,11,100%,121
0224,0406,8,87.5%,151
0224,0407,26,92.31%,100
0224,0408,12,100%,106
0224,0409,16,93.75%,98
0224,0410,17,94.12%,108
0224,0411,25,96%,102
0224,0412,26,100%,95
0224,0413,20,100%,100
0224,0414,22,100%,130
0224,0415,17,100%,92
0224,0416,29,96.55%,106
0224,0417,13,100%,93
0224,0418,22,100%,109
0224,0419,5,80%,115
0224,0420,8,75%,117
0224,0421,13,100%,109
0224,0422,23,95.65%,103
0224,0423,7,100%,102
0224,0424,15,100%,109
0224,0425,26,88.46%,108
0224,0426,25,100%,102
0224,0427,13,84.62%,102
0224,0428,21,95.24%,100
0224,0429,8,100%,114
0224,0430,23,91.3%,135
0224,0431,23,91.3%,91
0224,0432,25,96%,103
0224,0433,6,100%,81
0224,0434,17,100%,101
0224,0435,17,100%,101
0224,0436,19,100%,86
0224,0437,13,92.31%,98
0224,0438,15,100%,117
0224,0439,13,100%,104
0224,0440,12,91.67%,106
0224,0441,6,100%,79
0224,0442,22,100%,109
0224,0443,25,88%,96
0224,0444,14,92.86%,91
0224,0445,21,100%,104
0224,0446,11,100%,82
0224,0447,12,100%,91
0224,0448,8,100%,92
0224,0449,12,100%,88
0224,0450,26,100%,95
0224,0451,25,100%,92
0224,0452,19,94.74%,97
0224,0453,21,90.48%,103
0224,0454,21,90.48%,94
0224,0455,21,90.48%,90
0224,0456,25,100%,110
0224,0457,22,100%,97
0224,0458,9,100%,202
0224,0459,9,100%,103
0224,0500,18,94.44%,88
0224,0501,20,95%,109
0224,0502,27,92.59%,105
0224,0503,12,100%,96
0224,0504,25,100%,95
0224,0505,28,100%,100
0224,0506,13,92.31%,99
0224,0507,14,100%,95
0224,0508,15,93.33%,101
0224,0509,21,100%,99
0224,0510,19,94.74%,101
0224,0511,15,93.33%,100
0224,0512,13,100%,111
0224,0513,19,100%,120
0224,0514,18,100%,106
0224,0515,19,100%,103
0224,0516,21,100%,106
0224,0517,20,100%,86
0224,0518,31,87.1%,108
0224,0519,14,100%,80
0224,0520,18,100%,101
0224,0521,16,100%,104
0224,0522,11,100%,112
0224,0523,18,100%,109
0224,0524,15,100%,97
0224,0525,13,92.31%,104
0224,0526,17,100%,96
0224,0527,12,100%,102
0224,0528,15,100%,101
0224,0529,9,100%,103
0224,0530,19,100%,94
0224,0531,15,100%,108
0224,0532,15,100%,106
0224,0533,29,96.55%,106
0224,0534,16,93.75%,97
0224,0535,21,85.71%,103
0224,0536,12,100%,93
0224,0537,19,100%,115
0224,0538,19,100%,102
0224,0539,25,100%,95
0224,0540,28,89.29%,106
0224,0541,27,88.89%,98
0224,0542,30,90%,122
0224,0543,33,96.97%,104
0224,0544,24,100%,103
0224,0545,27,96.3%,99
0224,0546,26,100%,102
0224,0547,19,100%,94
0224,0548,19,100%,125
0224,0549,17,94.12%,101
0224,0550,31,96.77%,104
0224,0551,22,95.45%,188
0224,0552,20,100%,101
0224,0553,25,100%,132
0224,0554,27,100%,98
0224,0555,20,100%,104
0224,0556,32,96.88%,100
0224,0557,29,89.66%,98
0224,0558,20,95%,102
0224,0559,23,95.65%,94
0224,0600,32,100%,99
0224,0601,28,100%,96
0224,0602,22,95.45%,102
0224,0603,33,93.94%,101
0224,0604,38,94.74%,99
0224,0605,32,96.88%,96
0224,0606,32,100%,96
0224,0607,33,93.94%,100
0224,0608,40,95%,95
0224,0609,48,95.83%,97
0224,0610,39,100%,96
0224,0611,35,94.29%,100
0224,0612,55,96.36%,101
0224,0613,58,96.55%,101
0224,0614,48,95.83%,99
0224,0615,58,91.38%,92
0224,0616,46,93.48%,110
0224,0617,43,97.67%,93
0224,0618,60,100%,110
0224,0619,52,100%,108
0224,0620,42,95.24%,98
0224,0621,42,100%,97
0224,0622,65,100%,100
0224,0623,66,95.45%,120
0224,0624,60,93.33%,100
0224,0625,55,94.55%,100
0224,0626,67,94.03%,99
0224,0627,57,92.98%,99
0224,0628,91,95.6%,99
0224,0629,105,98.1%,98
0224,0630,104,97.12%,103
0224,0631,100,94%,100
0224,0632,85,97.65%,101
0224,0633,118,94.92%,99
0224,0634,119,96.64%,111
0224,0635,124,95.97%,104
0224,0636,124,95.97%,99
0224,0637,122,96.72%,102
0224,0638,140,98.57%,98
0224,0639,162,96.91%,99
0224,0640,138,97.1%,101
0224,0641,147,97.96%,99
0224,0642,149,95.3%,106
0224,0643,133,98.5%,103
0224,0644,144,95.14%,99
0224,0645,108,95.37%,97
0224,0646,118,95.76%,106
0224,0647,128,96.09%,118
0224,0648,141,97.16%,101
0224,0649,164,95.12%,101
0224,0650,140,97.86%,101
0224,0651,143,95.8%,101
0224,0652,186,93.55%,98
0224,0653,180,98.33%,97
0224,0654,172,95.93%,101
0224,0655,156,93.59%,100
0224,0656,190,94.74%,99
0224,0657,182,94.51%,112
0224,0658,187,94.65%,102
0224,0659,202,98.02%,99
0224,0700,188,98.94%,95
0224,0701,206,96.12%,96
0224,0702,243,96.71%,96
0224,0703,238,96.22%,98
0224,0704,243,95.06%,98
0224,0705,204,95.59%,103
0224,0706,223,97.31%,95
0224,0707,251,94.02%,96
0224,0708,271,96.31%,96
0224,0709,228,94.3%,103
0224,0710,299,97.99%,117
0224,0711,278,98.56%,101
0224,0712,277,96.03%,104
0224,0713,287,95.47%,98
0224,0714,262,93.51%,90
0224,0715,249,97.59%,97
0224,0716,284,97.89%,100
0224,0717,298,96.64%,97
0224,0718,319,93.42%,94
0224,0719,286,95.8%,92
0224,0720,309,96.44%,95
0224,0721,291,96.56%,99
0224,0722,374,97.06%,97
0224,0723,352,96.88%,95
0224,0724,345,96.81%,93
0224,0725,415,95.9%,101
0224,0726,412,96.12%,98
0224,0727,326,96.32%,93
0224,0728,333,94.59%,103
0224,0729,387,96.38%,91
0224,0730,387,96.38%,100
0224,0731,385,97.4%,98
0224,0732,446,97.31%,93
0224,0733,466,95.06%,92
0224,0734,404,97.28%,92
0224,0735,370,96.49%,88
0224,0736,413,96.61%,91
0224,0737,492,95.33%,90
0224,0738,479,96.24%,95
0224,0739,488,94.88%,95
0224,0740,513,93.76%,90
0224,0741,526,95.63%,90
0224,0742,531,94.54%,99
0224,0743,489,96.52%,89
0224,0744,518,96.72%,89
0224,0745,505,96.83%,90
0224,0746,519,97.11%,90
0224,0747,575,96.35%,88
0224,0748,549,95.99%,88
0224,0749,549,95.45%,89
0224,0750,572,96.5%,89
0224,0751,587,96.76%,87
0224,0752,587,96.25%,87
0224,0753,591,96.95%,88
0224,0754,592,96.45%,90
0224,0755,593,95.45%,91
0224,0756,585,96.92%,86
0224,0757,563,96.8%,87
0224,0758,546,96.15%,88
0224,0759,561,96.79%,86
0224,0800,564,97.52%,90
0224,0801,603,95.69%,89
0224,0802,569,94.38%,90
0224,0803,553,95.3%,86
0224,0804,581,96.9%,87
0224,0805,575,95.83%,86
0224,0806,557,96.77%,97
0224,0807,600,96.17%,98
0224,0808,629,96.98%,90
0224,0809,618,96.12%,86
0224,0810,692,94.94%,84
0224,0811,620,95.97%,85
0224,0812,630,95.87%,85
0224,0813,643,95.02%,85
0224,0814,640,95.63%,86
0224,0815,675,96.59%,86
0224,0816,707,96.32%,85
0224,0817,726,96.14%,83
0224,0818,707,94.91%,84
0224,0819,695,95.11%,84
0224,0820,711,94.23%,83
0224,0821,676,95.12%,84
0224,0822,683,96.19%,82
0224,0823,690,95.51%,86
0224,0824,714,96.22%,86
0224,0825,676,95.41%,84
0224,0826,706,96.03%,86
0224,0827,678,96.61%,87
0224,0828,752,95.35%,84
0224,0829,744,96.37%,85
0224,0830,783,96.81%,86
0224,0831,818,97.07%,84
0224,0832,815,96.56%,86
0224,0833,819,95.36%,83
0224,0834,824,96.97%,80
0224,0835,808,97.03%,85
0224,0836,794,95.34%,81
0224,0837,883,93.88%,83
0224,0838,858,96.85%,81
0224,0839,860,96.63%,82
0224,0840,892,95.85%,79
0224,0841,910,96.59%,80
0224,0842,915,95.08%,85
0224,0843,934,96.47%,83
0224,0844,844,96.68%,81
0224,0845,875,95.89%,81
0224,0846,938,96.59%,82
0224,0847,859,97.09%,84
0224,0848,898,96.33%,82
0224,0849,895,96.87%,81
0224,0850,864,95.37%,82
0224,0851,907,96.69%,81
0224,0852,914,96.17%,80
0224,0853,930,97.2%,81
0224,0854,950,95.89%,82
0224,0855,901,95.78%,83
0224,0856,949,96.21%,83
0224,0857,984,96.14%,81
0224,0858,985,95.43%,84
0224,0859,952,96.43%,82
0224,0900,901,96%,82
0224,0901,"1,090",96.24%,83
0224,0902,953,96.12%,84
0224,0903,880,96.36%,82
0224,0904,943,94.7%,78
0224,0905,991,95.26%,81
0224,0906,959,95.72%,81
0224,0907,973,96.92%,79
0224,0908,"1,023",95.7%,85
0224,0909,"1,009",96.33%,81
0224,0910,971,96.91%,82
0224,0911,"1,010",96.44%,80
0224,0912,"1,037",95.76%,79
0224,0913,"1,020",95.88%,81
0224,0914,"1,017",96.17%,79
0224,0915,974,94.25%,78
0224,0916,"1,005",95.02%,80
0224,0917,"1,030",95.15%,80
0224,0918,"1,007",96.03%,81
0224,0919,"1,017",94.89%,81
0224,0920,"1,024",95.8%,79
0224,0921,968,96.07%,86
0224,0922,"1,042",95.2%,81
0224,0923,974,95.59%,85
0224,0924,962,96.26%,80
0224,0925,988,96.96%,81
0224,0926,"1,006",95.33%,81
0224,0927,"1,017",96.56%,83
0224,0928,"1,031",96.99%,81
0224,0929,"1,008",95.24%,81
0224,0930,994,95.27%,77
0224,0931,"1,091",95.6%,78
0224,0932,"1,050",96.19%,78
0224,0933,"1,073",96.55%,81
0224,0934,996,96.18%,82
0224,0935,915,96.5%,78
0224,0936,"1,017",95.97%,78
0224,0937,"1,041",97.12%,81
0224,0938,"1,037",97.49%,78
0224,0939,"1,009",96.23%,81
0224,0940,"1,013",95.36%,85
0224,0941,"1,068",96.16%,80
0224,0942,"1,102",96.91%,82
0224,0943,"1,085",95.85%,80
0224,0944,"1,012",96.34%,78
0224,0945,"1,047",95.89%,80
0224,0946,"1,035",96.81%,80
0224,0947,"1,015",96.85%,84
0224,0948,"1,055",95.83%,82
0224,0949,"1,106",96.2%,78
0224,0950,"1,140",97.11%,79
0224,0951,"1,041",97.12%,79
0224,0952,"1,094",95.7%,80
0224,0953,"1,060",96.04%,80
0224,0954,"1,072",96.46%,90
0224,0955,"1,131",95.58%,80
0224,0956,"1,052",95.82%,80
0224,0957,"1,066",95.5%,78
0224,0958,"1,071",96.92%,81
0224,0959,"1,086",95.4%,80
0224,1000,"1,058",96.22%,77
0224,1001,"1,099",95.18%,83
0224,1002,"1,075",96.28%,83
0224,1003,"1,055",94.5%,80
0224,1004,"1,078",95.92%,86
0224,1005,"1,102",96.19%,76
0224,1006,"1,070",96.73%,80
0224,1007,"1,106",96.02%,78
0224,1008,"1,155",94.72%,77
0224,1009,"1,128",95.57%,80
0224,1010,"1,115",95.52%,78
0224,1011,"1,173",95.23%,81
0224,1012,"1,108",96.21%,82
0224,1013,"1,140",95.61%,77
0224,1014,"1,114",94.88%,78
0224,1015,"1,136",96.04%,78
0224,1016,"1,176",96.09%,77
0224,1017,"1,052",96.39%,79
0224,1018,"1,044",96.84%,82
0224,1019,"1,098",96.27%,79
0224,1020,"1,053",95.73%,82
0224,1021,"1,088",95.96%,81
0224,1022,"1,112",94.96%,76
0224,1023,"1,110",96.22%,78
0224,1024,"1,150",97.13%,78
0224,1025,"1,062",95.67%,78
0224,1026,"1,119",94.55%,76
0224,1027,"1,168",95.29%,79
0224,1028,"1,151",95.83%,78
0224,1029,"1,089",95.41%,79
0224,1030,"1,093",95.43%,79
0224,1031,"1,115",95.78%,82
0224,1032,"1,086",96.69%,81
0224,1033,"1,118",94.1%,77
0224,1034,"1,150",95.48%,78
0224,1035,"1,148",95.12%,78
0224,1036,"1,040",95.96%,77
0224,1037,"1,104",97.01%,80
0224,1038,"1,045",95.98%,79
0224,1039,"1,048",95.61%,79
0224,1040,"1,137",95.34%,79
0224,1041,"1,152",96.27%,80
0224,1042,"1,004",95.52%,81
0224,1043,964,96.47%,82
0224,1044,"1,102",93.92%,78
0224,1045,"1,082",95.56%,81
0224,1046,"1,044",96.07%,79
0224,1047,"1,068",95.88%,84
0224,1048,"1,118",94.99%,82
0224,1049,"1,109",95.67%,77
0224,1050,"1,045",95.5%,79
0224,1051,"1,010",95.25%,82
0224,1052,"1,096",95.71%,79
0224,1053,"1,043",95.4%,79
0224,1054,"1,045",95.12%,76
0224,1055,999,96.5%,76
0224,1056,"1,028",95.43%,81
0224,1057,"1,082",96.12%,83
0224,1058,"1,094",95.61%,81
0224,1059,"1,077",94.61%,80
0224,1100,"1,015",95.67%,82
0224,1101,"1,011",96.74%,81
0224,1102,943,96.18%,83
0224,1103,998,95.59%,81
0224,1104,"1,035",95.65%,83
0224,1105,"1,035",95.46%,80
0224,1106,"1,052",96.1%,81
0224,1107,"1,056",94.98%,80
0224,1108,942,95.86%,79
0224,1109,980,95.71%,80
0224,1110,"1,041",95.49%,86
0224,1111,969,96.39%,81
0224,1112,"1,056",94.7%,77
0224,1113,"1,034",93.33%,84
0224,1114,938,96.59%,78
0224,1115,"1,006",95.53%,84
0224,1116,970,95.67%,80
0224,1117,979,96.63%,81
0224,1118,"1,030",95.05%,79
0224,1119,993,96.17%,81
0224,1120,"1,010",95.35%,78
0224,1121,"1,046",96.08%,84
0224,1122,975,95.18%,79
0224,1123,942,95.54%,79
0224,1124,952,95.9%,80
0224,1125,985,94.92%,83
0224,1126,935,96.47%,78
0224,1127,"1,061",96.23%,81
0224,1128,937,94.34%,80
0224,1129,974,95.89%,80
0224,1130,925,96.11%,83
0224,1131,990,96.26%,79
0224,1132,941,95.22%,78
0224,1133,902,96.56%,82
0224,1134,947,97.15%,79
0224,1135,992,96.67%,78
0224,1136,984,95.83%,79
0224,1137,"1,013",94.57%,79
0224,1138,"1,015",96.35%,79
0224,1139,"1,052",95.53%,80
0224,1140,937,95.84%,84
0224,1141,983,94.71%,80
0224,1142,957,95.4%,79
0224,1143,917,95.31%,80
0224,1144,976,94.88%,82
0224,1145,"1,020",95.98%,81
0224,1146,944,96.5%,82
0224,1147,912,96.27%,79
0224,1148,913,95.18%,79
0224,1149,948,96.31%,81
0224,1150,"1,037",95.27%,78
0224,1151,"1,063",95.11%,82
0224,1152,978,96.01%,80
0224,1153,972,96.6%,79
0224,1154,930,94.73%,80
0224,1155,955,95.6%,82
0224,1156,928,94.72%,82
0224,1157,979,93.97%,80
0224,1158,958,96.66%,79
0224,1159,917,95.31%,83
0224,1200,959,96.45%,90
0224,1201,"1,074",95.72%,84
0224,1202,"1,056",95.17%,82
0224,1203,"1,058",94.99%,81
0224,1204,987,94.43%,82
0224,1205,969,96.59%,84
0224,1206,"1,031",96.61%,79
0224,1207,969,96.39%,80
0224,1208,"1,007",95.53%,87
0224,1209,971,96.29%,80
0224,1210,"1,042",96.16%,79
0224,1211,968,93.6%,80
0224,1212,"1,077",96.84%,78
0224,1213,966,96.58%,81
0224,1214,992,95.56%,79
0224,1215,"1,035",95.17%,81
0224,1216,"1,069",94.76%,80
0224,1217,998,95.89%,80
0224,1218,"1,026",95.71%,82
0224,1219,"1,019",96.66%,84
0224,1220,"1,059",94.43%,78
0224,1221,"1,014",94.77%,78
0224,1222,"1,024",95.7%,81
0224,1223,"1,039",96.15%,78
0224,1224,980,95.71%,78
0224,1225,979,97.45%,81
0224,1226,959,95.83%,81
0224,1227,973,96.4%,84
0224,1228,"1,022",95.99%,80
0224,1229,961,95.63%,82
0224,1230,977,95.7%,80
0224,1231,946,97.04%,83
0224,1232,979,94.69%,78
0224,1233,"1,030",94.95%,77
0224,1234,"1,005",95.82%,82
0224,1235,950,94.63%,80
0224,1236,983,94.61%,78
0224,1237,949,96.31%,79
0224,1238,"1,031",95.83%,76
0224,1239,923,96.53%,76
0224,1240,953,95.7%,82
0224,1241,922,95.77%,77
0224,1242,982,95.72%,81
0224,1243,931,95.92%,84
0224,1244,976,95.7%,80
0224,1245,"1,000",96.4%,83
0224,1246,"1,016",94.88%,79
0224,1247,"1,004",95.02%,80
0224,1248,"1,043",95.49%,77
0224,1249,996,95.38%,78
0224,1250,973,96.2%,80
0224,1251,"1,016",95.37%,80
0224,1252,943,95.76%,81
0224,1253,935,94.22%,85
0224,1254,957,95.3%,84
0224,1255,"1,013",94.57%,82
0224,1256,981,95.41%,83
