date,time,tran_amount,success_rate,response_time
0327,0733,547,96.16%,88
0327,0734,541,95.56%,91
0327,0735,599,94.82%,87
0327,0736,559,95.71%,92
0327,0737,551,95.46%,88
0327,0738,572,96.15%,89
0327,0739,550,96%,90
0327,0740,585,96.75%,84
0327,0741,531,95.48%,84
0327,0742,571,95.97%,87
0327,0743,551,94.74%,89
0327,0744,558,96.59%,88
0327,0745,571,96.5%,87
0327,0746,630,95.87%,87
0327,0747,637,97.02%,86
0327,0748,627,96.81%,89
0327,0749,661,94.55%,86
0327,0750,658,95.9%,89
0327,0751,635,97.17%,88
0327,0752,669,97.01%,85
0327,0753,615,93.98%,86
0327,0754,652,94.63%,89
0327,0755,629,97.3%,86
0327,0756,642,94.86%,85
0327,0757,658,95.74%,85
0327,0758,645,97.05%,83
0327,0759,682,95.16%,84
0327,0800,706,95.61%,91
0327,0801,650,95.23%,90
0327,0802,737,94.84%,84
0327,0803,699,94.42%,87
0327,0804,699,96.28%,87
0327,0805,648,96.3%,82
0327,0806,669,94.47%,85
0327,0807,676,96.01%,83
0327,0808,713,95.79%,81
0327,0809,696,95.98%,82
0327,0810,745,95.7%,82
0327,0811,745,96.91%,87
0327,0812,789,96.58%,82
0327,0813,779,95.89%,84
0327,0814,752,96.14%,88
0327,0815,759,96.31%,86
0327,0816,822,94.04%,85
0327,0817,803,94.02%,81
0327,0818,822,95.99%,83
0327,0819,815,95.71%,82
0327,0820,827,96.61%,81
0327,0821,824,94.78%,83
0327,0822,825,94.79%,83
0327,0823,868,97.12%,83
0327,0824,795,94.84%,84
0327,0825,913,96.71%,85
0327,0826,875,94.86%,85
0327,0827,820,94.88%,157
0327,0828,896,95.09%,83
0327,0829,834,96.4%,78
0327,0830,937,95.41%,84
0327,0831,957,95.09%,83
0327,0832,975,95.79%,81
0327,0833,936,97.22%,82
0327,0834,899,97.11%,84
0327,0835,934,94.54%,84
0327,0836,987,97.67%,82
0327,0837,934,95.61%,86
0327,0838,941,95.64%,84
0327,0839,974,96.71%,79
0327,0840,"1,001",95.8%,83
0327,0841,981,96.43%,83
0327,0842,998,95.89%,82
0327,0843,"1,027",95.33%,86
0327,0844,"1,040",95.87%,86
0327,0845,942,95.75%,83
0327,0846,985,96.35%,81
0327,0847,998,95.19%,79
0327,0848,"1,049",96.95%,83
0327,0849,"1,012",94.86%,121
0327,0850,961,96.15%,85
0327,0851,"1,003",96.21%,82
0327,0852,985,95.03%,83
0327,0853,978,95.3%,82
0327,0854,"1,021",94.12%,82
0327,0855,"1,034",95.07%,82
0327,0856,"1,100",96.09%,80
0327,0857,"1,123",94.75%,81
0327,0858,"1,045",94.26%,81
0327,0859,"1,175",94.72%,80
0327,0900,"1,172",95.56%,82
0327,0901,"1,114",96.32%,84
0327,0902,"1,111",94.87%,85
0327,0903,"1,116",95.7%,81
0327,0904,"1,101",96%,79
0327,0905,"1,108",96.03%,83
0327,0906,"1,103",96.01%,80
0327,0907,"1,082",96.4%,81
0327,0908,"1,062",95.48%,81
0327,0909,"1,068",95.6%,79
0327,0910,"1,179",95.67%,81
0327,0911,"1,185",94.85%,77
0327,0912,"1,173",96.33%,86
0327,0913,"1,151",96.52%,82
0327,0914,"1,129",96.28%,81
0327,0915,"1,174",96.42%,81
0327,0916,"1,130",95.13%,80
0327,0917,"1,125",96.18%,83
0327,0918,"1,132",96.47%,80
0327,0919,"1,174",96.42%,82
0327,0920,"1,116",95.34%,80
0327,0921,"1,177",95.16%,81
0327,0922,"1,170",94.53%,84
0327,0923,"1,204",96.1%,80
0327,0924,"1,196",94.4%,79
0327,0925,"1,179",94.23%,82
0327,0926,"1,177",97.03%,82
0327,0927,"1,134",95.77%,84
0327,0928,"1,195",95.82%,80
0327,0929,"1,114",96.14%,82
0327,0930,"1,025",96.39%,81
0327,0931,"1,088",96.42%,86
0327,0932,"1,119",96.07%,81
0327,0933,"1,101",95.37%,79
0327,0934,"1,099",95.91%,80
0327,0935,"1,163",96.47%,79
0327,0936,"1,182",95.94%,86
0327,0937,"1,186",94.69%,82
0327,0938,"1,194",95.48%,84
0327,0939,"1,134",93.65%,77
0327,0940,"1,090",94.13%,94
0327,0941,"1,080",94.17%,82
0327,0942,"1,112",95.14%,77
0327,0943,"1,149",96.87%,82
0327,0944,"1,172",95.39%,85
0327,0945,"1,188",94.36%,85
0327,0946,"1,159",93.44%,80
0327,0947,"1,176",95.49%,82
0327,0948,"1,167",95.37%,77
0327,0949,"1,216",95.64%,86
0327,0950,"1,181",96.44%,83
0327,0951,"1,156",95.42%,79
0327,0952,"1,162",94.49%,79
0327,0953,"1,232",95.62%,81
0327,0954,"1,211",95.29%,80
0327,0955,"1,127",95.47%,81
0327,0956,"1,202",95.09%,84
0327,0957,"1,151",95.48%,81
0327,0958,"1,257",95.62%,81
0327,0959,"1,170",96.32%,81
0327,1000,"1,158",95.77%,85
0327,1001,"1,212",96.12%,84
0327,1002,"1,267",95.82%,80
0327,1003,"1,162",95.96%,81
0327,1004,"1,184",95.61%,79
0327,1005,"1,158",96.03%,86
0327,1006,"1,249",96.48%,86
0327,1007,"1,225",95.02%,81
0327,1008,"1,163",96.65%,79
0327,1009,"1,166",95.8%,81
0327,1010,"1,226",95.51%,83
0327,1011,"1,183",96.03%,78
0327,1012,"1,219",96.06%,80
0327,1013,"1,248",94.87%,81
0327,1014,"1,160",96.47%,81
0327,1015,"1,213",95.63%,81
0327,1016,"1,107",95.03%,77
0327,1017,"1,130",96.9%,84
0327,1018,"1,105",96.2%,80
0327,1019,"1,137",95.78%,80
0327,1020,"1,132",95.58%,81
0327,1021,"1,139",95.87%,79
0327,1022,"1,134",96.38%,81
0327,1023,"1,175",95.4%,84
0327,1024,"1,207",94.53%,77
0327,1025,"1,177",94.56%,80
0327,1026,"1,134",95.94%,81
0327,1027,"1,223",94.85%,80
0327,1028,"1,143",95.45%,82
0327,1029,"1,138",96.05%,78
0327,1030,"1,184",96.28%,82
0327,1031,"1,136",95.42%,80
0327,1032,"1,178",94.31%,81
0327,1033,"1,159",94.82%,82
0327,1034,"1,131",97.17%,81
0327,1035,"1,209",95.95%,88
0327,1036,"1,175",94.64%,85
0327,1037,"1,133",94.62%,76
0327,1038,"1,127",94.32%,78
0327,1039,"1,162",94.06%,78
0327,1040,"1,125",95.02%,86
0327,1041,"1,125",96.27%,85
0327,1042,"1,138",97.19%,131
0327,1043,"1,175",95.4%,80
0327,1044,"1,099",96.09%,84
0327,1045,"1,095",95.34%,79
0327,1046,"1,090",95.6%,81
0327,1047,"1,059",96.22%,80
0327,1048,"1,138",96.57%,83
0327,1049,"1,095",95.98%,83
0327,1050,"1,087",95.4%,80
0327,1051,"1,152",96.01%,83
0327,1052,"1,141",95.97%,83
0327,1053,"1,041",96.64%,79
0327,1054,"1,059",96.51%,82
0327,1055,960,95.83%,88
0327,1056,"1,015",96.45%,83
0327,1057,"1,065",96.81%,84
0327,1058,"1,117",95.88%,80
0327,1059,"1,000",92.5%,77
0327,1100,"1,004",94.82%,84
0327,1101,"1,113",95.24%,87
0327,1102,"1,050",96.29%,81
0327,1103,"1,062",95.39%,81
0327,1104,"1,026",94.35%,84
0327,1105,"1,084",96.22%,84
0327,1106,"1,018",95.97%,87
0327,1107,"1,074",96.74%,80
0327,1108,980,97.14%,79
0327,1109,981,96.53%,84
0327,1110,"1,017",94.99%,84
0327,1111,"1,002",96.51%,80
0327,1112,"1,065",96.15%,80
0327,1113,"1,041",95.49%,81
0327,1114,"1,077",95.17%,84
0327,1115,"1,050",96.29%,80
0327,1116,"1,076",96%,82
0327,1117,"1,064",95.3%,85
0327,1118,"1,101",96.28%,86
0327,1119,"1,130",95.49%,81
0327,1120,"1,070",94.86%,83
0327,1121,"1,063",95.77%,82
0327,1122,983,96.54%,87
0327,1123,984,95.22%,81
0327,1124,"1,055",96.87%,86
0327,1125,953,96.75%,85
0327,1126,"1,004",96.61%,82
0327,1127,967,96.79%,83
0327,1128,997,96.99%,83
0327,1129,930,95.48%,80
0327,1130,981,94.7%,85
0327,1131,"1,060",95.94%,80
0327,1132,998,95.99%,85
0327,1133,962,96.05%,82
0327,1134,930,96.88%,81
0327,1135,964,94.81%,81
0327,1136,988,96.05%,82
0327,1137,"1,040",95.96%,81
0327,1138,990,95.05%,78
0327,1139,975,96.31%,82
0327,1140,998,96.79%,82
0327,1141,964,96.68%,82
0327,1142,955,95.39%,84
0327,1143,964,94.71%,83
0327,1144,"1,016",94.39%,84
0327,1145,960,95.63%,86
0327,1146,989,95.35%,79
0327,1147,"1,022",95.89%,84
0327,1148,875,95.54%,83
0327,1149,938,96.16%,89
0327,1150,959,96.66%,81
0327,1151,"1,001",95.5%,80
0327,1152,"1,012",95.75%,82
0327,1153,967,97%,82
0327,1154,982,95.93%,80
0327,1155,965,96.06%,85
0327,1156,989,95.55%,79
0327,1157,981,95.51%,81
0327,1158,933,94.75%,87
0327,1159,972,95.27%,82
0327,1200,998,95.19%,86
0327,1201,981,95.21%,89
0327,1202,978,94.79%,82
0327,1203,"1,037",96.43%,85
0327,1204,"1,040",94.9%,78
0327,1205,983,95.63%,85
0327,1206,"1,030",95.73%,82
0327,1207,974,95.89%,87
0327,1208,"1,013",96.45%,92
0327,1209,"1,013",96.05%,86
0327,1210,981,95.41%,81
0327,1211,"1,075",95.72%,81
0327,1212,978,97.34%,90
0327,1213,"1,024",96.09%,82
0327,1214,"1,094",96.53%,84
0327,1215,"1,007",95.83%,84
0327,1216,999,96.2%,87
0327,1217,"1,018",96.27%,81
0327,1218,"1,006",95.43%,82
0327,1219,"1,024",96.78%,82
0327,1220,986,94.83%,84
0327,1221,982,96.33%,83
0327,1222,"1,077",95.54%,80
0327,1223,"1,067",96.16%,79
0327,1224,"1,047",94.84%,80
0327,1225,"1,018",94.89%,76
0327,1226,"1,006",96.42%,80
0327,1227,951,96.95%,84
0327,1228,"1,013",96.74%,79
0327,1229,979,96.12%,80
0327,1230,900,95%,81
0327,1231,984,95.73%,81
0327,1232,912,95.61%,81
0327,1233,981,96.33%,80
0327,1234,903,95.79%,78
0327,1235,963,95.02%,81
0327,1236,913,96.39%,82
0327,1237,895,96.76%,85
0327,1238,953,94.44%,83
0327,1239,970,95.88%,78
0327,1240,907,95.48%,81
0327,1241,911,94.84%,88
0327,1242,913,96.06%,85
0327,1243,992,94.86%,85
0327,1244,979,96.22%,145
0327,1245,949,96.63%,80
0327,1246,958,95.41%,144
0327,1247,866,96.19%,147
0327,1248,872,95.3%,79
0327,1249,839,95.47%,86
0327,1250,940,95%,88
0327,1251,955,94.76%,83
0327,1252,958,94.05%,82
0327,1253,921,95.01%,81
0327,1254,904,95.46%,79
0327,1255,914,94.53%,82
0327,1256,890,95.73%,81
0327,1257,945,94.39%,84
0327,1258,928,94.61%,81
0327,1259,898,95.88%,82
0327,1300,941,96.17%,83
0327,1301,875,95.31%,82
0327,1302,924,96.32%,82
0327,1303,936,96.26%,79
0327,1304,913,95.4%,80
0327,1305,909,96.37%,84
0327,1306,923,95.34%,86
0327,1307,"1,010",95.45%,87
0327,1308,927,96.44%,82
0327,1309,969,94.32%,78
0327,1310,"1,002",95.41%,81
0327,1311,942,95.97%,80
0327,1312,995,94.87%,82
0327,1313,978,95.19%,82
0327,1314,950,95.47%,86
0327,1315,989,95.75%,84
0327,1316,996,96.69%,79
0327,1317,964,96.16%,93
0327,1318,931,94.09%,79
0327,1319,986,95.94%,81
0327,1320,950,95.16%,80
0327,1321,"1,022",95.3%,86
0327,1322,"1,050",96.38%,89
0327,1323,"1,000",95.1%,82
0327,1324,"1,070",95.89%,81
0327,1325,"1,022",96.48%,81
0327,1326,977,96.72%,81
0327,1327,"1,028",96.21%,88
0327,1328,"1,091",97.07%,87
0327,1329,992,95.67%,81
0327,1330,954,94.86%,82
0327,1331,978,95.91%,83
0327,1332,"1,032",94.96%,79
0327,1333,"1,046",95.51%,81
0327,1334,"1,023",95.99%,80
0327,1335,"1,010",95.15%,83
0327,1336,"1,089",95.41%,80
0327,1337,"1,069",96.26%,82
0327,1338,"1,062",96.14%,82
0327,1339,"1,121",95.54%,82
0327,1340,"1,097",96.54%,79
0327,1341,"1,096",95.62%,78
0327,1342,"1,081",95%,80
0327,1343,"1,107",94.58%,85
0327,1344,"1,133",95.06%,80
0327,1345,"1,091",95.14%,80
0327,1346,"1,154",95.67%,78
0327,1347,"1,092",94.78%,80
0327,1348,"1,074",94.79%,81
0327,1349,"1,067",94.75%,81
0327,1350,"1,132",94.61%,81
0327,1351,"1,059",95.66%,81
0327,1352,"1,047",95.89%,83
0327,1353,"1,098",94.44%,80
0327,1354,"1,051",95.43%,81
0327,1355,"1,066",95.97%,78
0327,1356,"1,100",94.91%,81
0327,1357,"1,052",96.1%,80
0327,1358,"1,073",96.74%,80
0327,1359,"1,126",95.56%,76
0327,1400,"1,139",95.35%,80
0327,1401,"1,113",95.6%,80
0327,1402,"1,112",96.31%,82
0327,1403,"1,056",96.4%,79
0327,1404,"1,082",95.75%,77
0327,1405,"1,051",96.76%,81
0327,1406,"1,056",96.5%,84
0327,1407,"1,113",95.51%,83
0327,1408,"1,073",95.34%,80
0327,1409,"1,051",96%,77
0327,1410,"1,078",95.18%,80
0327,1411,"1,047",96.85%,81
0327,1412,"1,134",94.89%,82
0327,1413,"1,152",96.35%,79
0327,1414,"1,122",95.72%,80
0327,1415,"1,166",96.14%,82
0327,1416,"1,127",96.36%,83
0327,1417,"1,122",95.72%,83
0327,1418,"1,132",95.14%,82
0327,1419,"1,095",95.98%,79
0327,1420,"1,129",94.33%,78
0327,1421,"1,053",95.92%,81
0327,1422,"1,227",94.62%,80
0327,1423,"1,061",95.29%,79
0327,1424,"1,132",95.41%,81
0327,1425,"1,095",95.16%,79
0327,1426,"1,074",95.62%,79
0327,1427,"1,094",95.98%,79
0327,1428,"1,120",96.7%,80
0327,1429,"1,134",94.62%,83
0327,1430,"1,123",95.01%,84
0327,1431,"1,110",96.22%,90
0327,1432,"1,114",95.96%,80
0327,1433,"1,138",95.61%,82
0327,1434,"1,177",96.26%,85
0327,1435,"1,191",96.14%,86
0327,1436,"1,137",95.25%,80
0327,1437,"1,123",95.1%,83
0327,1438,"1,171",95.64%,81
0327,1439,"1,102",96.19%,79
0327,1440,"1,115",95.34%,78
0327,1441,"1,102",95.64%,75
0327,1442,"1,131",95.49%,83
0327,1443,"1,064",95.58%,84
0327,1444,"1,230",95.77%,82
0327,1445,"1,091",93.49%,89
0327,1446,"1,073",94.97%,84
0327,1447,"1,100",95.27%,82
0327,1448,"1,128",94.95%,82
0327,1449,"1,073",96.46%,83
0327,1450,"1,088",95.31%,83
0327,1451,"1,066",95.22%,83
0327,1452,"1,060",96.6%,82
0327,1453,"1,105",95.93%,82
0327,1454,"1,025",95.32%,82
0327,1455,"1,075",96.28%,88
0327,1456,"1,069",94.48%,82
0327,1457,"1,099",94.63%,83
0327,1458,"1,044",96.65%,82
0327,1459,"1,060",93.77%,81
0327,1500,"1,113",96.05%,82
0327,1501,"1,077",95.45%,80
0327,1502,"1,085",95.58%,83
0327,1503,"1,087",94.76%,81
0327,1504,"1,084",96.13%,81
0327,1505,"1,034",94.68%,82
0327,1506,"1,157",95.94%,81
0327,1507,"1,075",95.26%,80
0327,1508,"1,135",96.56%,84
0327,1509,"1,147",95.9%,83
0327,1510,"1,155",94.72%,82
0327,1511,"1,168",96.15%,80
0327,1512,"1,188",96.72%,79
0327,1513,"1,206",95.77%,81
0327,1514,"1,215",95.64%,81
0327,1515,"1,233",94.89%,83
0327,1516,"1,234",95.3%,82
0327,1517,"1,239",95.48%,79
0327,1518,"1,211",94.47%,81
0327,1519,"1,212",95.79%,82
0327,1520,"1,211",95.54%,80
0327,1521,"1,223",95.18%,82
0327,1522,"1,161",96.55%,79
0327,1523,"1,179",95.17%,81
0327,1524,"1,173",93.18%,78
0327,1525,"1,177",95.58%,79
0327,1526,"1,191",93.53%,80
0327,1527,"1,191",96.05%,81
0327,1528,"1,244",94.86%,81
0327,1529,"1,232",94.48%,79
0327,1530,"1,133",96.12%,77
0327,1531,"1,114",95.51%,85
0327,1532,"1,209",94.71%,80
0327,1533,"1,191",95.21%,80
0327,1534,"1,234",95.95%,79
0327,1535,"1,275",95.84%,82
0327,1536,"1,190",94.71%,85
0327,1537,"1,176",94.81%,81
0327,1538,"1,111",93.61%,82
0327,1539,"1,204",95.02%,81
0327,1540,"1,267",95.66%,81
0327,1541,"1,244",95.74%,81
0327,1542,"1,228",95.52%,82
0327,1543,"1,173",95.14%,81
0327,1544,"1,223",94.19%,85
0327,1545,"1,252",96.41%,81
0327,1546,"1,211",94.88%,83
0327,1547,"1,205",95.44%,79
0327,1548,"1,196",96.24%,86
0327,1549,"1,201",95.75%,79
0327,1550,"1,142",95.88%,79
0327,1551,"1,140",95.88%,77
0327,1552,"1,108",95.31%,88
0327,1553,"1,178",95.16%,82
0327,1554,"1,174",94.63%,83
0327,1555,"1,164",94.59%,81
0327,1556,"1,158",94.73%,82
0327,1557,"1,179",95.5%,84
0327,1558,"1,211",95.54%,85
0327,1559,"1,168",95.72%,80
0327,1600,"1,190",96.13%,81
0327,1601,"1,102",95.92%,87
0327,1602,"1,153",95.84%,83
0327,1603,"1,211",94.38%,77
0327,1604,"1,140",95.26%,87
0327,1605,"1,199",97%,81
0327,1606,"1,169",96.15%,85
0327,1607,"1,216",96.38%,82
0327,1608,"1,157",95.42%,79
0327,1609,"1,138",95.87%,83
0327,1610,"1,203",96.09%,83
0327,1611,"1,198",95.58%,79
0327,1612,"1,161",96.73%,79
0327,1613,"1,155",96.45%,83
0327,1614,"1,238",96.04%,82
0327,1615,"1,222",95.09%,78
0327,1616,"1,251",96.16%,81
0327,1617,"1,195",95.56%,83
0327,1618,"1,253",95.21%,83
0327,1619,"1,171",96.33%,80
0327,1620,"1,179",95.93%,82
0327,1621,"1,163",96.22%,78
0327,1622,"1,187",95.7%,81
0327,1623,"1,193",94.22%,81
0327,1624,"1,147",95.47%,80
0327,1625,"1,166",95.03%,82
0327,1626,"1,179",95.08%,78
0327,1627,"1,132",95.32%,83
0327,1628,"1,203",95.51%,82
0327,1629,"1,198",96.24%,77
0327,1630,"1,202",95.59%,78
0327,1631,"1,165",96.14%,82
0327,1632,"1,100",96.18%,85
0327,1633,"1,187",96.12%,80
0327,1634,"1,248",97.36%,78
0327,1635,"1,190",96.39%,80
0327,1636,"1,213",96.54%,85
0327,1637,"1,188",95.12%,81
0327,1638,"1,227",94.62%,80
0327,1639,"1,149",95.65%,75
0327,1640,"1,217",97.12%,77
0327,1641,"1,238",95.72%,81
0327,1642,"1,209",95.95%,78
0327,1643,"1,206",95.44%,78
0327,1644,"1,172",96.08%,76
0327,1645,"1,158",95.51%,80
0327,1646,"1,114",95.33%,81
0327,1647,"1,179",94.57%,79
0327,1648,"1,142",94.57%,79
0327,1649,"1,170",94.1%,76
0327,1650,"1,153",95.32%,82
0327,1651,"1,085",96.41%,78
0327,1652,"1,170",95.9%,78
0327,1653,"1,144",95.1%,82
0327,1654,"1,134",95.68%,80
0327,1655,"1,178",94.82%,85
0327,1656,"1,167",95.97%,81
0327,1657,"1,110",95.77%,78
0327,1658,"1,115",97.04%,79
0327,1659,"1,138",95.52%,86
0327,1700,"1,175",95.23%,82
0327,1701,"1,119",96.25%,82
0327,1702,"1,149",96.26%,81
0327,1703,"1,139",96.66%,77
0327,1704,"1,107",95.66%,79
0327,1705,"1,177",95.24%,87
0327,1706,"1,143",96.15%,81
0327,1707,"1,220",95.41%,81
0327,1708,"1,160",95.86%,80
0327,1709,"1,108",94.95%,79
0327,1710,"1,234",96.84%,82
0327,1711,"1,200",95.17%,82
0327,1712,"1,207",94.53%,81
0327,1713,"1,308",96.41%,76
0327,1714,"1,230",95.77%,80
0327,1715,"1,287",96.04%,100
0327,1716,"1,239",97.34%,79
0327,1717,"1,250",96.56%,80
0327,1718,"1,118",97.05%,83
0327,1719,"1,267",96.53%,80
0327,1720,"1,171",96.58%,79
0327,1721,"1,210",95.95%,76
0327,1722,"1,153",95.49%,82
0327,1723,"1,158",96.55%,84
0327,1724,"1,220",95.82%,80
0327,1725,"1,141",94.74%,80
0327,1726,"1,219",96.72%,81
0327,1727,"1,176",95.83%,83
0327,1728,"1,187",95.87%,84
0327,1729,"1,191",95.38%,81
0327,1730,"1,205",96.6%,84
0327,1731,"1,233",95.3%,82
0327,1732,"1,268",95.35%,83
0327,1733,"1,224",94.53%,81
0327,1734,"1,236",96.12%,81
0327,1735,"1,187",95.62%,80
0327,1736,"1,167",95.72%,77
0327,1737,"1,200",95.5%,93
0327,1738,"1,178",96.86%,76
0327,1739,"1,181",96.44%,79
0327,1740,"1,245",95.82%,77
0327,1741,"1,217",95.23%,78
0327,1742,"1,221",95.66%,113
0327,1743,"1,309",96.1%,78
0327,1744,"1,181",96.1%,77
0327,1745,"1,154",95.84%,78
0327,1746,"1,161",95.26%,79
0327,1747,"1,086",95.67%,77
0327,1748,"1,146",94.68%,78
0327,1749,"1,108",96.03%,79
0327,1750,"1,152",96.01%,78
0327,1751,"1,202",95.42%,78
0327,1752,"1,133",94.79%,78
0327,1753,"1,216",95.56%,80
0327,1754,"1,239",97.58%,77
0327,1755,"1,167",95.29%,83
0327,1756,"1,120",95.09%,75
0327,1757,"1,080",95.74%,77
0327,1758,"1,073",96.18%,79
0327,1759,"1,169",96.58%,78
0327,1800,"1,073",96.64%,82
0327,1801,"1,110",94.68%,83
0327,1802,"1,099",96.18%,82
0327,1803,"1,051",95.24%,83
0327,1804,"1,096",94.16%,83
0327,1805,"1,114",96.23%,77
0327,1806,"1,097",95.72%,81
0327,1807,"1,107",95.3%,83
0327,1808,"1,097",96.35%,83
0327,1809,"1,103",95.38%,83
0327,1810,"1,062",96.14%,83
0327,1811,"1,078",96.75%,81
0327,1812,"1,118",95.62%,80
0327,1813,"1,081",95.28%,80
0327,1814,"1,104",95.92%,86
0327,1815,"1,092",95.33%,83
0327,1816,"1,055",96.68%,90
0327,1817,"1,066",94.09%,90
0327,1818,"1,108",95.4%,82
0327,1819,"1,099",96.27%,103
0327,1820,"1,192",95.3%,82
0327,1821,"1,087",95.77%,89
0327,1822,"1,207",96.19%,85
0327,1823,"1,000",95.2%,82
0327,1824,"1,042",95.87%,82
0327,1825,999,96.9%,83
0327,1826,"1,001",95.7%,80
0327,1827,"1,023",96.19%,83
0327,1828,"1,111",95.14%,79
0327,1829,"1,007",95.73%,80
0327,1830,982,96.13%,84
0327,1831,946,97.15%,82
0327,1832,"1,047",95.99%,79
0327,1833,965,95.44%,78
0327,1834,"1,013",96.64%,79
0327,1835,"1,011",95.65%,81
0327,1836,"1,104",96.56%,79
0327,1837,"1,042",96.45%,81
0327,1838,"1,050",95.14%,81
0327,1839,"1,018",96.46%,82
0327,1840,"1,042",96.16%,81
0327,1841,987,97.06%,81
0327,1842,980,95.61%,79
0327,1843,"1,010",94.75%,79
0327,1844,"1,006",96.02%,80
0327,1845,978,95.09%,81
0327,1846,910,94.73%,79
0327,1847,976,96.93%,79
0327,1848,946,95.77%,77
0327,1849,927,95.04%,76
0327,1850,954,96.23%,81
0327,1851,963,95.95%,84
0327,1852,956,96.13%,80
0327,1853,968,95.25%,79
0327,1854,957,95.09%,77
0327,1855,937,95.09%,81
0327,1856,900,95.78%,78
0327,1857,995,94.67%,80
0327,1858,"1,025",95.32%,81
0327,1859,"1,083",96.31%,83
0327,1900,991,96.06%,87
0327,1901,936,95.83%,82
0327,1902,982,95.93%,82
0327,1903,939,96.06%,85
0327,1904,892,95.18%,83
0327,1905,961,95.94%,82
0327,1906,"1,020",95.69%,82
0327,1907,985,95.84%,78
0327,1908,"1,045",95.02%,84
0327,1909,969,95.15%,82
0327,1910,980,95.61%,82
0327,1911,974,95.38%,78
0327,1912,942,95.75%,80
0327,1913,"1,000",95.6%,80
0327,1914,"1,008",95.44%,80
0327,1915,913,95.18%,81
0327,1916,912,96.71%,81
0327,1917,946,95.24%,87
0327,1918,885,94.35%,85
0327,1919,838,96.42%,82
0327,1920,911,96.6%,83
0327,1921,886,95.15%,82
0327,1922,982,95.82%,78
0327,1923,895,95.08%,84
0327,1924,952,95.8%,82
0327,1925,951,96.64%,83
0327,1926,973,97.23%,81
0327,1927,878,94.76%,81
0327,1928,893,94.85%,83
0327,1929,835,95.81%,79
0327,1930,891,95.06%,81
0327,1931,872,95.99%,89
0327,1932,801,97%,86
0327,1933,811,96.3%,79
0327,1934,772,95.85%,85
0327,1935,828,96.01%,83
0327,1936,924,95.89%,81
0327,1937,878,95.56%,88
0327,1938,883,96.15%,80
0327,1939,867,95.04%,81
0327,1940,895,95.98%,85
0327,1941,844,95.62%,85
0327,1942,861,95.47%,83
0327,1943,884,95.59%,87
0327,1944,832,94.23%,93
0327,1945,854,95.55%,85
0327,1946,876,96.23%,92
0327,1947,783,96.04%,84
0327,1948,822,96.11%,86
0327,1949,817,95.59%,91
0327,1950,790,95.57%,84
0327,1951,770,95.84%,90
0327,1952,846,95.86%,84
0327,1953,812,96.18%,83
0327,1954,849,96.23%,87
0327,1955,813,95.82%,89
0327,1956,794,94.96%,89
0327,1957,787,95.68%,89
0327,1958,783,96.17%,86
0327,1959,800,96.5%,90
0327,2000,818,95.72%,87
0327,2001,794,94.46%,89
0327,2002,746,94.5%,91
0327,2003,807,96.65%,85
0327,2004,801,97.25%,90
0327,2005,778,93.83%,86
0327,2006,700,95%,89
0327,2007,757,95.77%,89
0327,2008,777,96.01%,86
0327,2009,729,96.02%,95
0327,2010,717,96.51%,99
0327,2011,773,94.18%,86
0327,2012,750,95.6%,85
0327,2013,835,94.25%,87
0327,2014,717,96.79%,88
0327,2015,649,96.92%,84
0327,2016,703,96.73%,90
0327,2017,728,95.74%,89
0327,2018,750,95.2%,87
0327,2019,684,96.93%,90
0327,2020,668,95.96%,82
0327,2021,648,95.52%,82
0327,2022,666,95.5%,86
0327,2023,631,95.56%,81
0327,2024,620,93.87%,91
0327,2025,704,94.32%,92
0327,2026,682,95.45%,89
0327,2027,641,96.88%,84
0327,2028,662,95.62%,88
0327,2029,626,95.85%,90
0327,2030,667,94%,90
0327,2031,626,94.73%,87
0327,2032,662,94.71%,83
0327,2033,609,94.91%,88
0327,2034,591,94.59%,90
0327,2035,608,95.89%,84
0327,2036,592,94.43%,90
0327,2037,667,96.4%,90
0327,2038,616,96.1%,87
0327,2039,659,95.14%,88
0327,2040,664,94.43%,86
0327,2041,702,96.3%,86
0327,2042,669,96.56%,89
0327,2043,611,96.56%,83
0327,2044,627,97.45%,90
0327,2045,590,95.25%,87
0327,2046,622,96.62%,92
0327,2047,598,97.32%,84
