date,time,tran_amount,success_rate,response_time
0130,0402,8,100%,94
0130,0403,10,100%,101
0130,0404,6,100%,101
0130,0405,13,100%,120
0130,0406,11,100%,102
0130,0407,4,100%,103
0130,0408,16,100%,94
0130,0409,8,100%,102
0130,0410,2,100%,100
0130,0411,13,100%,93
0130,0412,6,83.33%,119
0130,0413,11,100%,114
0130,0414,8,100%,114
0130,0415,11,100%,102
0130,0416,16,100%,106
0130,0417,14,100%,111
0130,0418,13,84.62%,109
0130,0419,12,91.67%,103
0130,0420,12,100%,96
0130,0421,9,100%,103
0130,0422,7,100%,96
0130,0423,6,100%,101
0130,0424,8,100%,102
0130,0425,11,100%,101
0130,0426,15,93.33%,96
0130,0427,11,100%,88
0130,0428,3,100%,103
0130,0429,13,100%,84
0130,0430,11,90.91%,100
0130,0431,11,72.73%,132
0130,0432,13,100%,103
0130,0433,4,100%,100
0130,0434,14,100%,108
0130,0435,7,85.71%,105
0130,0436,12,100%,119
0130,0437,2,100%,64
0130,0438,5,80%,115
0130,0439,8,100%,115
0130,0440,18,100%,93
0130,0441,11,100%,121
0130,0442,3,100%,118
0130,0443,3,100%,103
0130,0444,7,100%,97
0130,0445,11,90.91%,96
0130,0446,11,100%,98
0130,0447,6,100%,91
0130,0449,5,100%,86
0130,0450,5,100%,102
0130,0451,4,100%,102
0130,0452,9,100%,97
0130,0453,3,100%,100
0130,0454,1,100%,102
0130,0455,8,100%,103
0130,0456,10,90%,104
0130,0457,8,100%,101
0130,0458,13,100%,98
0130,0459,3,100%,102
0130,0500,9,100%,101
0130,0501,15,93.33%,102
0130,0502,15,100%,108
0130,0503,11,90.91%,103
0130,0504,8,87.5%,115
0130,0505,13,100%,101
0130,0506,10,90%,94
0130,0507,15,100%,102
0130,0508,10,100%,95
0130,0509,11,72.73%,110
0130,0510,14,100%,108
0130,0511,13,92.31%,101
0130,0512,11,81.82%,100
0130,0513,8,87.5%,102
0130,0514,8,100%,101
0130,0515,10,100%,102
0130,0516,22,90.91%,98
0130,0517,22,90.91%,106
0130,0518,9,100%,101
0130,0519,5,100%,101
0130,0520,10,100%,86
0130,0521,5,80%,101
0130,0522,7,71.43%,102
0130,0523,13,84.62%,99
0130,0524,9,100%,85
0130,0525,14,100%,109
0130,0526,17,100%,106
0130,0527,12,100%,95
0130,0528,15,100%,92
0130,0529,6,100%,101
0130,0530,12,100%,97
0130,0531,20,100%,103
0130,0532,12,91.67%,101
0130,0533,11,100%,91
0130,0534,12,100%,97
0130,0535,16,100%,107
0130,0536,11,100%,88
0130,0537,15,100%,96
0130,0538,15,100%,95
0130,0539,18,100%,101
0130,0540,7,100%,101
0130,0541,12,91.67%,101
0130,0542,22,90.91%,100
0130,0543,12,100%,104
0130,0544,5,100%,104
0130,0545,10,100%,101
0130,0546,15,100%,96
0130,0547,15,100%,105
0130,0548,18,94.44%,100
0130,0549,19,94.74%,131
0130,0550,19,100%,93
0130,0551,12,83.33%,101
0130,0552,13,84.62%,109
0130,0553,14,92.86%,101
0130,0554,22,90.91%,110
0130,0555,20,100%,102
0130,0556,20,95%,101
0130,0557,17,94.12%,100
0130,0558,11,100%,100
0130,0559,14,100%,102
0130,0600,18,94.44%,105
0130,0601,11,100%,101
0130,0602,19,94.74%,106
0130,0603,18,100%,100
0130,0604,14,100%,97
0130,0605,28,100%,104
0130,0606,18,100%,111
0130,0607,14,100%,123
0130,0608,20,95%,101
0130,0609,31,96.77%,99
0130,0610,22,90.91%,99
0130,0611,22,86.36%,104
0130,0612,26,96.15%,99
0130,0613,31,96.77%,100
0130,0614,22,100%,97
0130,0615,23,95.65%,98
0130,0616,33,93.94%,102
0130,0617,27,96.3%,93
0130,0618,26,92.31%,100
0130,0619,36,100%,100
0130,0620,33,93.94%,99
0130,0621,21,85.71%,98
0130,0622,32,96.88%,98
0130,0623,43,97.67%,98
0130,0624,27,96.3%,112
0130,0625,28,96.43%,106
0130,0626,35,100%,100
0130,0627,34,100%,107
0130,0628,26,100%,100
0130,0629,20,95%,116
0130,0630,29,100%,102
0130,0631,34,97.06%,96
0130,0632,28,100%,101
0130,0633,27,92.59%,100
0130,0634,38,100%,102
0130,0635,34,94.12%,103
0130,0636,39,84.62%,116
0130,0637,35,77.14%,102
0130,0638,25,88%,97
0130,0639,27,92.59%,101
0130,0640,35,100%,102
0130,0641,33,100%,107
0130,0642,33,93.94%,105
0130,0643,47,97.87%,99
0130,0644,28,100%,103
0130,0645,32,96.88%,101
0130,0646,37,100%,104
0130,0647,39,92.31%,101
0130,0648,39,97.44%,103
0130,0649,46,97.83%,103
0130,0650,40,97.5%,97
0130,0651,38,97.37%,99
0130,0652,39,100%,100
0130,0653,43,95.35%,100
0130,0654,52,94.23%,107
0130,0655,65,90.77%,106
0130,0656,40,97.5%,99
0130,0657,55,92.73%,110
0130,0658,45,95.56%,107
0130,0659,66,98.48%,101
0130,0700,64,92.19%,99
0130,0701,71,95.77%,103
0130,0702,56,91.07%,101
0130,0703,59,100%,104
0130,0704,65,95.38%,98
0130,0705,61,96.72%,100
0130,0706,78,96.15%,101
0130,0707,67,94.03%,97
0130,0708,55,98.18%,96
0130,0709,70,94.29%,99
0130,0710,91,97.8%,103
0130,0711,92,96.74%,105
0130,0712,66,100%,99
0130,0713,75,97.33%,101
0130,0714,94,97.87%,98
0130,0715,82,95.12%,102
0130,0716,86,97.67%,104
0130,0717,82,96.34%,101
0130,0718,83,93.98%,99
0130,0719,95,97.89%,102
0130,0720,76,96.05%,101
0130,0721,95,95.79%,99
0130,0722,127,96.85%,100
0130,0723,108,92.59%,102
0130,0724,106,97.17%,101
0130,0725,123,97.56%,107
0130,0726,106,99.06%,106
0130,0727,87,98.85%,96
0130,0728,107,93.46%,102
0130,0729,113,97.35%,118
0130,0730,121,95.87%,98
0130,0731,111,96.4%,98
0130,0732,109,97.25%,101
0130,0733,118,99.15%,99
0130,0734,140,95.71%,100
0130,0735,130,96.15%,97
0130,0736,122,95.9%,105
0130,0737,163,92.64%,104
0130,0738,140,95.71%,102
0130,0739,136,96.32%,98
0130,0740,141,96.45%,95
0130,0741,151,95.36%,93
0130,0742,162,93.83%,97
0130,0743,145,100%,95
0130,0744,153,98.69%,97
0130,0745,135,99.26%,104
0130,0746,162,95.06%,102
0130,0747,170,97.65%,97
0130,0748,167,94.01%,96
0130,0749,140,99.29%,121
0130,0750,145,95.17%,131
0130,0751,182,97.25%,143
0130,0752,181,93.92%,96
0130,0753,173,93.64%,101
0130,0754,208,95.19%,94
0130,0755,163,96.32%,101
0130,0756,182,97.25%,95
0130,0757,173,94.22%,97
0130,0758,200,96%,96
0130,0759,208,95.67%,100
0130,0800,190,95.26%,100
0130,0801,217,95.85%,94
0130,0802,184,96.74%,101
0130,0803,194,94.85%,96
0130,0804,198,96.97%,99
0130,0805,189,96.83%,96
0130,0806,199,95.98%,94
0130,0807,222,97.3%,97
0130,0808,212,94.34%,98
0130,0809,207,96.62%,92
0130,0810,244,98.36%,96
0130,0811,252,96.03%,95
0130,0812,266,95.11%,94
0130,0813,243,96.3%,93
0130,0814,246,95.93%,105
0130,0815,241,96.68%,97
0130,0816,275,95.27%,94
0130,0817,293,96.59%,96
0130,0818,296,97.64%,133
0130,0819,285,96.14%,96
0130,0820,297,96.97%,98
0130,0821,300,97.33%,95
0130,0822,325,95.38%,95
0130,0823,311,95.5%,91
0130,0824,301,94.35%,101
0130,0825,298,96.64%,93
0130,0826,306,98.69%,96
0130,0827,336,97.62%,95
0130,0828,343,95.92%,102
0130,0829,341,94.72%,93
0130,0830,319,95.61%,92
0130,0831,339,94.69%,91
0130,0832,314,94.27%,93
0130,0833,297,94.95%,93
0130,0834,375,95.47%,100
0130,0835,356,94.66%,93
0130,0836,385,96.88%,92
0130,0837,420,95.95%,89
0130,0838,416,96.15%,97
0130,0839,370,94.86%,96
0130,0840,409,94.87%,101
0130,0841,392,96.94%,103
0130,0842,393,97.2%,92
0130,0843,440,95.91%,89
0130,0844,414,94.2%,93
0130,0845,400,94.75%,97
0130,0846,407,95.09%,91
0130,0847,394,95.94%,89
0130,0848,409,97.8%,92
0130,0849,384,96.35%,90
0130,0850,394,94.67%,90
0130,0851,413,97.34%,92
0130,0852,393,97.2%,93
0130,0853,435,97.24%,91
0130,0854,447,96.64%,93
0130,0855,437,95.65%,90
0130,0856,463,96.98%,97
0130,0857,448,95.76%,90
0130,0858,436,96.1%,89
0130,0859,461,96.1%,87
0130,0900,478,94.77%,93
0130,0901,448,96.88%,92
0130,0902,454,96.7%,91
0130,0903,486,96.09%,89
0130,0904,507,97.24%,86
0130,0905,496,96.98%,88
0130,0906,523,95.98%,92
0130,0907,510,95.49%,90
0130,0908,580,92.76%,86
0130,0909,564,96.81%,87
0130,0910,536,96.46%,91
0130,0911,572,95.63%,90
0130,0912,556,96.04%,90
0130,0913,581,96.39%,88
0130,0914,541,95.19%,89
0130,0915,547,95.61%,88
0130,0916,556,95.32%,88
0130,0917,570,95.96%,89
0130,0918,575,96%,90
0130,0919,623,96.63%,94
0130,0920,607,95.55%,88
0130,0921,614,95.44%,87
0130,0922,659,95.3%,91
0130,0923,612,96.73%,93
0130,0924,620,95.48%,96
0130,0925,616,96.1%,95
0130,0926,601,97.17%,90
0130,0927,634,95.11%,90
0130,0928,582,95.53%,88
0130,0929,638,97.81%,88
0130,0930,576,97.4%,91
0130,0931,574,96.86%,88
0130,0932,617,94.49%,87
0130,0933,621,96.3%,87
0130,0934,623,95.99%,88
0130,0935,559,96.96%,90
0130,0936,697,97.27%,93
0130,0937,666,94.14%,88
0130,0938,642,95.48%,86
0130,0939,695,94.68%,89
0130,0940,627,96.33%,86
0130,0941,622,95.66%,85
0130,0942,672,95.98%,86
0130,0943,621,95.65%,83
0130,0944,658,94.53%,85
0130,0945,700,95.14%,85
0130,0946,686,96.21%,85
0130,0947,719,95.55%,86
0130,0948,680,96.18%,87
0130,0949,699,96.42%,86
0130,0950,700,95.71%,89
0130,0951,721,96.53%,85
0130,0952,708,96.75%,83
0130,0953,726,95.45%,82
0130,0954,691,96.09%,83
0130,0955,707,95.47%,85
0130,0956,690,95.65%,82
0130,0957,658,96.5%,85
0130,0958,666,95.5%,85
0130,0959,629,96.82%,87
0130,1000,607,96.05%,87
0130,1001,693,95.82%,84
0130,1002,711,96.06%,86
0130,1003,715,95.24%,88
0130,1004,747,95.98%,84
0130,1005,739,95.94%,89
0130,1006,704,95.03%,85
0130,1007,706,95.33%,85
0130,1008,678,96.31%,90
0130,1009,706,96.18%,86
0130,1010,786,96.44%,86
0130,1011,789,96.83%,85
0130,1012,721,95.56%,83
0130,1013,721,95.01%,90
0130,1014,768,95.83%,85
0130,1015,750,96.67%,87
0130,1016,745,94.9%,83
0130,1017,747,96.65%,83
0130,1018,715,95.94%,83
0130,1019,696,95.98%,85
0130,1020,727,96.29%,83
0130,1021,778,96.4%,84
0130,1022,759,95.78%,86
0130,1023,763,97.38%,82
0130,1024,780,96.54%,88
0130,1025,819,95.48%,90
0130,1026,746,95.84%,85
0130,1027,756,94.97%,84
0130,1028,802,96.26%,83
0130,1029,725,95.03%,84
0130,1030,758,96.17%,82
0130,1031,720,96.81%,81
0130,1032,676,95.71%,86
0130,1033,720,95.69%,86
0130,1034,750,96.27%,83
0130,1035,799,95.87%,86
0130,1036,781,95.13%,85
0130,1037,694,96.11%,86
0130,1038,782,95.14%,82
0130,1039,784,96.43%,81
0130,1040,823,95.63%,81
0130,1041,738,95.93%,85
0130,1042,737,95.12%,86
0130,1043,722,95.43%,84
0130,1044,787,95.93%,85
0130,1045,761,96.06%,87
0130,1046,717,96.37%,82
0130,1047,753,95.75%,84
0130,1048,769,96.75%,86
0130,1049,770,95.97%,87
0130,1050,768,94.92%,85
0130,1051,753,95.35%,83
0130,1052,666,96.25%,83
0130,1053,664,96.54%,84
0130,1054,718,94.57%,83
0130,1055,778,97.04%,84
0130,1056,693,97.26%,81
0130,1057,620,96.61%,83
0130,1058,650,94.31%,84
0130,1059,651,95.08%,88
0130,1100,651,95.55%,87
0130,1101,676,95.12%,91
0130,1102,685,96.06%,85
0130,1103,698,96.42%,82
0130,1104,640,95.94%,88
0130,1105,736,95.38%,83
0130,1106,721,95.98%,84
0130,1107,653,96.63%,83
0130,1108,599,96.99%,85
0130,1109,650,96.77%,84
0130,1110,646,96.28%,82
0130,1111,673,95.99%,91
0130,1112,599,94.99%,88
0130,1113,697,96.84%,82
0130,1114,659,94.54%,88
0130,1115,643,96.42%,84
0130,1116,658,95.29%,84
0130,1117,674,95.7%,85
0130,1118,671,95.38%,174
0130,1119,677,94.39%,83
0130,1120,641,96.57%,175
0130,1121,599,95.16%,90
0130,1122,621,95.81%,83
0130,1123,554,96.39%,83
0130,1124,649,95.84%,88
0130,1125,697,95.55%,87
0130,1126,651,96.01%,85
0130,1127,575,95.65%,114
0130,1128,584,96.23%,83
0130,1129,565,95.58%,91
0130,1130,625,95.84%,89
0130,1131,573,96.34%,88
0130,1132,572,93.71%,87
0130,1133,580,95.69%,87
0130,1134,535,95.7%,86
0130,1135,517,96.91%,84
0130,1136,616,96.75%,85
0130,1137,547,96.16%,86
0130,1138,540,97.04%,85
0130,1139,512,95.51%,85
0130,1140,491,96.54%,83
0130,1141,492,96.75%,85
0130,1142,529,96.98%,87
0130,1143,532,94.92%,86
0130,1144,501,94.41%,85
0130,1145,496,95.16%,85
0130,1146,521,93.86%,86
0130,1147,514,96.69%,84
0130,1148,559,95.71%,86
0130,1149,524,95.99%,86
0130,1150,567,96.65%,88
0130,1151,495,98.18%,90
0130,1152,473,95.56%,91
0130,1153,523,95.22%,86
0130,1154,490,95.1%,85
0130,1155,510,97.06%,91
0130,1156,492,95.12%,82
0130,1157,432,95.6%,87
0130,1158,508,95.47%,87
0130,1159,461,95.88%,89
0130,1200,420,97.38%,89
0130,1201,450,95.11%,92
0130,1202,476,95.38%,92
0130,1203,514,94.75%,92
0130,1204,453,94.48%,86
0130,1205,439,96.58%,98
0130,1206,474,94.3%,90
0130,1207,440,95.45%,90
0130,1208,497,95.98%,89
0130,1209,477,95.39%,87
0130,1210,421,95.72%,92
0130,1211,451,95.57%,86
0130,1212,470,93.62%,87
0130,1213,441,91.38%,99
0130,1214,491,94.3%,93
0130,1215,477,92.03%,89
0130,1216,506,93.68%,89
0130,1217,517,95.74%,95
0130,1218,455,96.92%,91
0130,1219,464,94.83%,91
0130,1220,503,98.01%,92
0130,1221,420,92.62%,88
0130,1222,484,97.52%,89
0130,1223,488,94.26%,89
0130,1224,491,91.85%,87
0130,1225,477,96.23%,88
0130,1226,462,96.32%,88
0130,1227,457,94.97%,91
0130,1228,520,96.15%,91
0130,1229,480,97.08%,90
0130,1230,492,94.92%,94
0130,1231,502,94.02%,89
0130,1232,489,95.91%,88
0130,1233,466,95.92%,93
0130,1234,444,95.72%,89
0130,1235,533,96.06%,90
0130,1236,478,95.19%,88
0130,1237,466,92.49%,98
0130,1238,512,97.46%,87
0130,1239,483,95.03%,88
0130,1240,499,95.99%,90
0130,1241,541,96.3%,89
0130,1242,573,93.89%,89
0130,1243,482,95.85%,91
0130,1244,563,95.2%,84
0130,1245,535,92.52%,86
0130,1246,549,94.17%,92
0130,1247,543,94.66%,86
0130,1248,532,96.24%,88
0130,1249,546,96.15%,93
0130,1250,529,95.65%,96
0130,1251,532,97.18%,94
0130,1252,571,94.92%,89
0130,1253,539,94.99%,95
0130,1254,509,93.12%,91
0130,1255,539,94.99%,89
0130,1256,562,94.31%,87
0130,1257,571,94.75%,87
0130,1258,587,94.89%,89
0130,1259,531,96.42%,90
0130,1300,584,96.4%,86
0130,1301,584,95.89%,88
0130,1302,583,95.37%,87
0130,1303,633,95.26%,88
0130,1304,615,95.12%,89
0130,1305,610,97.05%,84
0130,1306,593,95.11%,86
0130,1307,576,93.75%,84
0130,1308,580,95.34%,85
0130,1309,585,95.38%,93
0130,1310,624,95.83%,89
0130,1311,605,92.89%,88
0130,1312,610,94.26%,90
0130,1313,632,95.89%,90
0130,1314,638,95.61%,88
0130,1315,634,94.95%,89
0130,1316,603,96.19%,84
0130,1317,623,95.18%,87
0130,1318,612,94.12%,85
0130,1319,675,95.11%,89
0130,1320,661,96.82%,89
0130,1321,612,95.59%,88
0130,1322,603,97.18%,86
0130,1323,612,96.9%,87
0130,1324,611,98.04%,84
0130,1325,650,96.62%,84
0130,1326,642,95.48%,83
0130,1327,627,95.37%,85
0130,1328,629,95.39%,87
0130,1329,625,95.68%,84
0130,1330,715,95.66%,85
0130,1331,637,96.23%,87
0130,1332,595,96.13%,83
0130,1333,600,94.17%,85
0130,1334,602,95.51%,82
0130,1335,634,95.11%,83
0130,1336,671,94.49%,87
0130,1337,674,95.4%,85
0130,1338,681,96.18%,84
0130,1339,700,96.14%,85
0130,1340,678,95.28%,96
0130,1341,742,95.96%,85
0130,1342,708,96.05%,84
0130,1343,738,96.88%,81
0130,1344,672,95.24%,82
0130,1345,677,94.98%,84
0130,1346,643,94.87%,83
0130,1347,721,94.59%,89
0130,1348,660,95.61%,86
0130,1349,698,94.13%,86
0130,1350,709,93.51%,82
0130,1351,683,95.9%,86
0130,1352,694,95.82%,83
0130,1353,738,95.93%,85
0130,1354,694,94.09%,84
0130,1355,699,94.56%,84
0130,1356,697,95.27%,85
0130,1357,745,95.84%,86
0130,1358,694,95.24%,84
0130,1359,741,96.63%,83
0130,1400,625,96.32%,84
0130,1401,726,95.04%,84
0130,1402,753,95.22%,84
0130,1403,731,94.66%,85
0130,1404,677,94.83%,83
0130,1405,757,94.72%,86
0130,1406,764,94.76%,88
0130,1407,722,95.71%,83
0130,1408,708,95.62%,85
0130,1409,774,94.32%,84
0130,1410,787,96.57%,88
0130,1411,695,95.25%,88
0130,1412,767,95.18%,86
0130,1413,648,95.06%,87
0130,1414,727,94.64%,83
0130,1415,656,94.97%,83
0130,1416,744,96.64%,80
0130,1417,730,95.07%,84
0130,1418,665,96.54%,82
0130,1419,659,94.99%,91
0130,1420,714,94.26%,85
0130,1421,658,97.26%,83
0130,1422,747,95.98%,86
0130,1423,757,96.43%,86
0130,1424,734,95.91%,84
0130,1425,678,95.13%,87
0130,1426,751,96.14%,87
0130,1427,706,95.47%,86
0130,1428,712,94.38%,82
0130,1429,733,94.82%,86
0130,1430,688,96.66%,89
0130,1431,719,96.94%,81
0130,1432,659,96.66%,85
0130,1433,712,97.05%,90
0130,1434,747,95.85%,83
0130,1435,758,96.57%,84
0130,1436,759,95.78%,84
0130,1437,692,96.82%,83
0130,1438,745,97.58%,85
0130,1439,758,95.38%,83
0130,1440,742,94.47%,82
0130,1441,758,93.93%,82
0130,1442,770,94.94%,84
0130,1443,711,95.92%,85
0130,1444,738,93.77%,82
0130,1445,723,95.02%,86
0130,1446,708,96.61%,81
0130,1447,703,95.16%,85
0130,1448,786,95.93%,83
0130,1449,709,94.22%,85
0130,1450,705,96.88%,85
0130,1451,682,95.89%,87
0130,1452,701,95.44%,85
0130,1453,744,95.83%,85
0130,1454,726,94.77%,85
0130,1455,763,95.67%,85
0130,1456,798,96.49%,83
0130,1457,758,95.78%,84
0130,1458,699,96.28%,85
0130,1459,711,94.66%,81
0130,1500,749,95.59%,84
0130,1501,690,95.51%,83
0130,1502,758,96.04%,82
0130,1503,740,95.41%,83
0130,1504,736,95.52%,83
0130,1505,777,95.88%,84
0130,1506,760,93.29%,90
0130,1507,730,95.89%,85
0130,1508,669,95.37%,83
0130,1509,706,95.75%,87
0130,1510,755,95.63%,86
0130,1511,736,96.74%,87
0130,1512,701,95.15%,83
0130,1513,767,94.26%,86
0130,1514,742,94.88%,88
0130,1515,748,95.32%,84
0130,1516,819,94.75%,86
0130,1517,819,96.7%,83
0130,1518,749,96.53%,84
0130,1519,759,96.31%,85
0130,1520,734,94.41%,84
0130,1521,743,94.89%,83
0130,1522,655,96.64%,86
0130,1523,747,94.51%,84
0130,1524,710,95.07%,83
0130,1525,729,93%,85
0130,1526,810,95.06%,86
0130,1527,747,96.12%,83
0130,1528,721,95.98%,86
0130,1529,752,95.08%,89
0130,1530,721,96.53%,85
0130,1531,763,94.76%,83
0130,1532,738,95.12%,84
0130,1533,697,94.84%,91
0130,1534,736,94.43%,87
0130,1535,714,95.8%,88
0130,1536,701,97.72%,85
0130,1537,646,96.44%,86
0130,1538,682,94.72%,85
0130,1539,702,96.01%,84
0130,1540,741,95.28%,83
0130,1541,704,96.59%,84
0130,1542,669,95.07%,87
0130,1543,694,96.69%,84
0130,1544,632,96.04%,85
0130,1545,676,97.04%,85
0130,1546,724,96.96%,89
0130,1547,678,96.02%,85
0130,1548,706,96.18%,84
0130,1549,629,95.71%,88
0130,1550,673,95.39%,91
0130,1551,647,95.67%,83
0130,1552,700,95.57%,84
0130,1553,703,95.45%,88
0130,1554,750,95.6%,96
0130,1555,743,95.69%,86
0130,1556,793,95.33%,81
0130,1557,737,95.25%,83
0130,1558,713,95.79%,84
0130,1559,777,96.27%,86
0130,1600,720,95.69%,84
0130,1601,742,94.74%,84
0130,1602,745,96.11%,80
0130,1603,699,95.99%,85
0130,1604,755,94.97%,84
0130,1605,734,95.37%,84
0130,1606,701,94.01%,85
0130,1607,784,95.41%,88
0130,1608,764,95.81%,84
0130,1609,730,96.58%,82
0130,1610,722,97.23%,89
0130,1611,742,96.5%,81
0130,1612,750,97.2%,82
0130,1613,722,93.91%,85
0130,1614,741,92.85%,91
0130,1615,756,96.43%,83
0130,1616,740,93.51%,84
0130,1617,755,96.03%,86
0130,1618,658,96.81%,87
0130,1619,710,96.76%,83
0130,1620,699,93.99%,86
0130,1621,705,95.74%,86
0130,1622,703,95.73%,85
0130,1623,665,94.74%,88
0130,1624,712,96.49%,86
0130,1625,694,96.4%,84
0130,1626,637,96.23%,85
0130,1627,740,93.51%,86
0130,1628,742,95.42%,84
0130,1629,731,95.08%,90
0130,1630,778,94.86%,87
0130,1631,740,95%,85
0130,1632,687,94.47%,85
0130,1633,690,95.07%,86
0130,1634,607,94.89%,87
0130,1635,651,95.24%,93
0130,1636,672,95.54%,88
0130,1637,657,94.67%,85
0130,1638,705,95.46%,83
0130,1639,684,95.61%,82
0130,1640,701,95.72%,84
0130,1641,728,95.33%,85
0130,1642,698,95.42%,86
0130,1643,695,96.26%,85
0130,1644,641,95.79%,83
0130,1645,632,95.89%,85
0130,1646,651,93.86%,86
0130,1647,653,94.03%,86
0130,1648,692,96.82%,93
0130,1649,682,96.04%,93
0130,1650,663,94.72%,85
0130,1651,646,96.28%,85
0130,1652,612,95.92%,86
0130,1653,628,94.9%,90
0130,1654,660,96.67%,91
0130,1655,672,93.75%,101
0130,1656,668,96.56%,92
0130,1657,630,96.67%,93
0130,1658,634,94.95%,91
0130,1659,578,96.89%,85
0130,1700,625,94.4%,86
0130,1701,677,94.53%,84
0130,1702,647,95.05%,85
0130,1703,628,96.66%,91
0130,1704,552,96.38%,89
0130,1705,588,96.77%,85
0130,1706,612,96.08%,81
0130,1707,552,94.93%,87
0130,1708,641,94.85%,88
0130,1709,558,94.8%,89
0130,1710,625,96.16%,84
0130,1711,644,93.79%,89
0130,1712,628,96.18%,91
0130,1713,594,95.45%,90
0130,1714,589,94.91%,92
0130,1715,577,94.8%,84
0130,1716,517,94.58%,91
0130,1717,569,96.84%,87
0130,1718,527,96.02%,91
0130,1719,557,96.41%,89
0130,1720,548,97.08%,91
0130,1721,580,96.72%,88
0130,1722,602,95.35%,85
0130,1723,559,96.42%,87
0130,1724,601,96.84%,88
0130,1725,524,94.27%,84
0130,1726,501,96.61%,86
0130,1727,536,96.08%,86
0130,1728,500,96.4%,85
0130,1729,539,96.85%,89
0130,1730,480,95.63%,87
0130,1731,550,95.82%,88
0130,1732,548,95.99%,90
0130,1733,521,96.74%,86
0130,1734,500,95.4%,91
0130,1735,539,94.62%,90
0130,1736,543,95.95%,89
0130,1737,527,96.02%,90
0130,1738,545,95.05%,89
0130,1739,487,96.1%,93
0130,1740,485,95.26%,89
0130,1741,528,94.7%,89
0130,1742,456,95.83%,88
0130,1743,471,97.45%,87
0130,1744,469,94.67%,90
0130,1745,436,96.79%,98
0130,1746,503,95.43%,91
0130,1747,477,96.23%,91
0130,1748,496,96.98%,90
0130,1749,461,96.31%,87
0130,1750,469,97.23%,88
0130,1751,455,95.82%,87
0130,1752,449,95.32%,93
0130,1753,495,94.75%,95
0130,1754,464,96.55%,90
0130,1755,478,94.35%,91
0130,1756,428,97.66%,87
0130,1757,440,95.91%,88
0130,1758,441,96.83%,92
0130,1759,423,95.98%,89
0130,1800,409,95.11%,94
0130,1801,449,96.66%,86
0130,1802,453,95.58%,92
0130,1803,363,96.69%,88
0130,1804,405,93.33%,92
0130,1805,383,94.26%,91
0130,1806,359,94.71%,86
0130,1807,377,96.29%,94
0130,1808,465,97.2%,88
0130,1809,396,97.73%,91
0130,1810,424,97.17%,91
0130,1811,392,95.92%,91
0130,1812,375,98.13%,92
0130,1813,354,96.05%,95
0130,1814,367,95.64%,88
0130,1815,352,95.17%,92
0130,1816,406,94.09%,101
0130,1817,392,96.43%,93
0130,1818,381,93.7%,91
0130,1819,370,92.97%,93
0130,1820,379,96.04%,94
0130,1821,377,93.9%,92
0130,1822,356,93.26%,92
0130,1823,350,93.71%,98
0130,1824,424,93.63%,102
0130,1825,390,93.33%,98
0130,1826,412,93.45%,100
0130,1827,352,96.88%,97
0130,1828,373,94.64%,90
0130,1829,325,96.92%,89
0130,1830,368,97.01%,94
0130,1831,343,95.63%,91
0130,1832,366,95.08%,93
0130,1833,363,94.21%,98
0130,1834,391,96.16%,97
0130,1835,351,98.29%,91
0130,1836,330,95.76%,92
0130,1837,365,96.16%,89
0130,1838,355,96.06%,90
0130,1839,368,96.2%,90
0130,1840,353,96.32%,92
0130,1841,399,96.74%,89
0130,1842,366,97.27%,90
0130,1843,370,94.86%,89
0130,1844,360,95.83%,91
0130,1845,347,95.1%,88
0130,1846,349,95.99%,92
